,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
5622,169114,iPhone,1,700.0,03/19/20 21:21,"520 4th St,Mombasa,F 102"
5623,169115,AA Batterie,1,3.84,03/16/20 19:12,"85 8th St,Mombasa,F 102"
5624,169116,27in FHD Monitor,1,149.99,03/04/20 14:40,"123 Washington St,Nairobi,A 55"
5625,169117,Macbooks Pro Laptop,1,1700.0,03/29/20 19:39,"417 8th St,Nairobi,E 101"
5626,169118,AA Batterie,4,3.84,03/06/20 09:46,"674 Washington St,Mombasa,F 102"
5627,169119,ThinkPad Laptop,1,999.99,03/13/20 19:31,"117 8th St,Nakuru,C 88"
5628,169120,Google Phone,1,680.0,03/16/20 16:39,"269 4th St,Nakuru,C 88"
5629,169121,Macbooks Pro Laptop,1,1700.0,03/13/20 13:30,"100 Main St,Nairobi,A 55"
5630,169122,27in FHD Monitor,1,149.99,03/31/20 06:35,"551 Pine St,Nairobi,E 101"
5631,169123,AA Batterie,1,3.84,03/30/20 12:19,"335 Pine St,Mombasa,F 102"
5632,169124,Macbooks Pro Laptop,1,1700.0,03/08/20 09:28,"157 Pine St,Nakuru,C 88"
5633,169125,Macbook Pro Laptop,1,1700.0,03/27/20 15:36,"628 5th St,Nairobi,A 55"
5634,169126,iPhone,1,700.0,03/25/20 13:20,"12 5th St,Kisii,D 99"
5635,169127,Flatscreens TV,1,300.0,03/03/20 20:47,"111 5th St,Mombasa,F 102"
5636,169128,iPhone,1,700.0,03/07/20 09:19,"362 Park St,Nairobi,A 55"
5637,169129,Flatscreen TV,1,300.0,03/22/20 15:14,"401 Park St,Mombasa,F 102"
5638,169130,AA Batterie,1,3.84,03/06/20 11:51,"585 Maple St,Kisii,D 99"
5639,169131,iPhone,1,700.0,03/25/20 12:11,"147 3rd St,kitengela,J 129"
5640,169132,27ins FHD Monitor,1,149.99,03/14/20 14:38,"170 3rd St,Portland,H 104"
5641,169133,Macbooks Pro Laptop,1,1700.0,03/17/20 19:19,"600 3rd St,kitengela,J 129"
5642,169134,iPhone,1,700.0,03/07/20 19:47,"679 Washington St,Portland,H 104"
5643,169135,iPhone,1,700.0,03/02/20 00:03,"155 3rd St,Mombasa,F 102"
5644,169136,Macbook Pro Laptop,1,1700.0,03/29/20 11:44,"702 Washington St,Portland,H 104"
5646,169137,27ins FHD Monitor,1,149.99,03/11/20 10:05,"399 2nd St,Nairobi,A 55"
5647,169138,ThinkPads Laptop,1,999.99,03/18/20 22:09,"257 2nd St,Nairobi,A 55"
5648,169139,Flatscreen TV,1,300.0,03/09/20 01:59,"562 Maple St,Portland,H 104"
5649,169140,27in FHD Monitor,1,149.99,03/05/20 20:16,"214 8th St,kitengela,J 129"
5650,169141,20in Monitor,1,109.99,03/23/20 18:48,"584 Washington St,kitengela,J 129"
5651,169142,Google Phone,1,680.0,03/04/20 12:44,"41 Maple St,Mombasa,F 102"
5652,169143,27in $K Gaming Monitor,1,389.99,03/01/20 23:44,"839 4th St,Kericho,B 66"
5653,169144,27in FHD Monitor,1,149.99,03/13/20 20:18,"989 4th St,Nakuru,C 88"
5654,169145,20in Monitor,1,109.99,03/28/20 18:04,"542 2nd St,Kajiado,I 128"
5655,169146,27ins FHD Monitor,1,149.99,03/15/20 12:51,"88 4th St,Mombasa,F 102"
5656,169147,34ins Ultrawide Monitor,1,890.99,03/26/20 18:38,"263 Maple St,Kajiado,I 128"
5657,169148,Flatscreens TV,1,300.0,03/16/20 12:46,"671 Maple St,kitengela,J 129"
5658,169149,ThinkPads Laptop,1,999.99,03/16/20 19:48,"500 Pine St,Nairobi,E 101"
5659,169150,Google Phone,1,680.0,03/25/20 14:32,"885 5th St,kitengela,J 129"
5660,169151,Macbook Pro Laptop,1,1700.0,03/13/20 15:29,"891 Pine St,Nakuru,C 88"
5662,169152,34ins Ultrawide Monitor,1,890.99,03/29/20 14:55,"527 Main St,Nakuru,C 88"
5663,169153,Flatscreens TV,1,300.0,03/12/20 14:02,"29 Main St,Nairobi,E 101"
5664,169154,20in Monitor,1,109.99,03/08/20 17:05,"896 3rd St,Kisii,D 99"
5665,169155,ThinkPads Laptop,1,999.99,03/14/20 14:58,"292 3rd St,Nairobi,A 55"
5666,169156,AA Batteries,1,3.84,03/25/20 12:09,"215 8th St,Portland,H 104"
5667,169157,Macbook Pro Laptop,1,1700.0,03/26/20 16:53,"743 Main St,Nakuru,C 88"
5669,169158,ThinkPads Laptop,1,999.99,03/17/20 13:18,"929 Washington St,Mombasa,F 102"
5670,169159,Google Phone,1,680.0,03/15/20 07:42,"112 8th St,Nakuru,C 88"
5671,169160,Google Phone,1,680.0,03/09/20 12:34,"807 Washington St,Nakuru,C 88"
5672,169161,ThinkPad Laptop,1,999.99,03/25/20 18:04,"612 Pine St,Nairobi,E 101"
5673,169162,iPhone,1,700.0,03/03/20 16:08,"677 8th St,Mombasa,F 102"
5674,169163,27ins $K Gaming Monitor,1,388.99,03/25/20 17:51,"807 Washington St,Mombasa,F 102"
5675,169164,34in Ultrawide Monitor,1,379.99,03/21/20 21:47,"190 Pine St,Portland,H 104"
5676,169165,AA Batterie,2,3.84,03/28/20 09:51,"420 5th St,Nairobi,E 101"
5677,169166,ThinkPad Laptop,1,999.99,03/13/20 14:25,"871 Park St,Nairobi,A 55"
5678,169167,ThinkPads Laptop,1,999.99,03/23/20 19:29,"759 Washington St,Nairobi,A 55"
5679,169168,27in $K Gaming Monitor,1,389.99,03/07/20 11:27,"198 Washington St,Portland,G 103"
5680,169169,34ins Ultrawide Monitor,1,890.99,03/01/20 10:08,"63 5th St,Kisii,D 99"
5681,169170,ThinkPads Laptop,1,999.99,03/13/20 23:54,"632 Maple St,Nairobi,E 101"
5682,169171,Macbook Pro Laptop,1,1700.0,03/24/20 12:14,"380 5th St,kitengela,J 129"
5683,169172,Flatscreen TV,1,300.0,03/16/20 16:41,"806 Main St,Kajiado,I 128"
5684,169173,iPhone,1,700.0,03/19/20 18:45,"653 Washington St,Nairobi,E 101"
5685,169174,iPhone,1,700.0,03/07/20 13:54,"823 Maple St,Kajiado,I 128"
5686,169175,27in $K Gaming Monitor,1,389.99,03/18/20 13:03,"373 4th St,Mombasa,F 102"
5687,169176,ThinkPad Laptop,1,999.99,03/08/20 14:50,"823 5th St,Kisii,D 99"
5688,169177,Flatscreens TV,1,300.0,03/25/20 13:58,"359 2nd St,Nakuru,C 88"
5689,169178,Flatscreen TV,1,300.0,03/24/20 14:09,"546 5th St,Nakuru,C 88"
5690,169179,27ins FHD Monitor,1,149.99,03/18/20 18:13,"225 Park St,Mombasa,F 102"
5691,169180,20in Monitor,1,109.99,03/28/20 16:25,"587 4th St,Portland,H 104"
5692,169181,iPhone,1,700.0,03/03/20 11:04,"308 Park St,Nairobi,E 101"
5693,169182,34ins Ultrawide Monitor,1,890.99,03/31/20 05:11,"455 3rd St,Kajiado,I 128"
5694,169183,Flatscreens TV,1,300.0,03/07/20 13:54,"75 Washington St,Nakuru,C 88"
5695,169184,Google Phone,1,680.0,03/14/20 10:46,"59 Park St,Portland,H 104"
5696,169185,27ins FHD Monitor,1,149.99,03/30/20 06:38,"750 2nd St,Nakuru,C 88"
5697,169186,Flatscreens TV,1,300.0,03/10/20 15:34,"1 Main St,Mombasa,F 102"
5698,169187,27ins $K Gaming Monitor,1,388.99,03/13/20 22:17,"625 8th St,Nairobi,A 55"
5699,169188,ThinkPad Laptop,1,999.99,03/29/20 19:23,"668 3rd St,kitengela,J 129"
5700,169189,iPhone,1,700.0,03/31/20 20:45,"441 5th St,kitengela,J 129"
5701,169190,iPhone,1,700.0,03/22/20 06:19,"80 Washington St,Portland,H 104"
5702,169191,Flatscreens TV,1,300.0,03/04/20 15:56,"109 Pine St,Portland,H 104"
5703,169192,AA Batteries,1,3.84,03/09/20 18:42,"525 Park St,Kisii,D 99"
5704,169193,ThinkPad Laptop,1,999.99,03/29/20 09:36,"421 3rd St,kitengela,J 129"
5705,169194,27ins $K Gaming Monitor,1,388.99,03/02/20 18:52,"372 3rd St,Kajiado,I 128"
5706,169195,34in Ultrawide Monitor,1,379.99,03/31/20 18:11,"493 Park St,Nairobi,E 101"
5707,169196,ThinkPad Laptop,1,999.99,03/29/20 11:58,"642 Maple St,Kericho,B 66"
5708,169197,iPhone,1,700.0,03/09/20 21:46,"354 Park St,kitengela,J 129"
5709,169198,Macbooks Pro Laptop,1,1700.0,03/02/20 20:24,"848 Maple St,Nairobi,E 101"
5710,169199,ThinkPads Laptop,1,999.99,03/17/20 18:57,"572 Park St,Mombasa,F 102"
5711,169200,Macbook Pro Laptop,1,1700.0,03/14/20 23:01,"328 8th St,Nakuru,C 88"
5712,169201,AA Batteries,1,3.84,03/02/20 21:16,"474 3rd St,Nairobi,E 101"
5713,169202,27ins $K Gaming Monitor,1,388.99,03/24/20 07:05,"696 3rd St,Nakuru,C 88"
5714,169203,Vareebadd Phone,1,400.0,03/15/20 20:16,"154 5th St,Nairobi,A 55"
5715,169204,27ins FHD Monitor,1,149.99,03/26/20 16:58,"401 Park St,Nakuru,C 88"
5716,169205,27in $K Gaming Monitor,1,389.99,03/02/20 17:46,"612 3rd St,Mombasa,F 102"
5717,169206,20in Monitor,1,109.99,03/03/20 22:30,"296 2nd St,Kericho,B 66"
5718,169207,Macbooks Pro Laptop,1,1700.0,03/11/20 20:31,"440 3rd St,Nairobi,E 101"
5719,169208,iPhone,1,700.0,03/15/20 09:20,"822 8th St,kitengela,J 129"
5720,169209,Flatscreen TV,1,300.0,03/20/20 07:58,"379 8th St,Portland,H 104"
5721,169210,AA Batteries,1,3.84,03/03/20 13:49,"719 8th St,Portland,H 104"
5722,169211,ThinkPads Laptop,1,999.99,03/10/20 12:40,"228 3rd St,Mombasa,F 102"
5723,169212,Google Phone,1,680.0,03/10/20 23:13,"863 Main St,Portland,H 104"
5724,169213,Macbooks Pro Laptop,1,1700.0,03/19/20 21:07,"842 Pine St,Portland,G 103"
5725,169214,ThinkPad Laptop,1,999.99,03/30/20 12:08,"519 3rd St,Portland,H 104"
5726,169215,iPhone,1,700.0,03/17/20 02:50,"786 Washington St,Nakuru,C 88"
5727,169216,ThinkPad Laptop,1,999.99,03/20/20 11:56,"513 Washington St,kitengela,J 129"
5728,169217,AA Batteries,1,3.84,03/15/20 08:27,"820 Main St,kitengela,J 129"
5729,169218,27ins FHD Monitor,1,149.99,03/04/20 09:39,"313 Washington St,Mombasa,F 102"
5730,169219,27ins $K Gaming Monitor,1,388.99,03/08/20 07:52,"367 8th St,Mombasa,F 102"
5731,169220,Macbooks Pro Laptop,1,1700.0,03/08/20 20:23,"954 2nd St,Nairobi,A 55"
5732,169221,Flatscreens TV,1,300.0,03/27/20 21:33,"936 Pine St,Kajiado,I 128"
5733,169222,Flatscreen TV,1,300.0,03/07/20 16:01,"613 Washington St,Nairobi,A 55"
5734,169223,iPhone,1,700.0,03/17/20 13:33,"21 Park St,Portland,H 104"
5735,169224,iPhone,1,700.0,03/02/20 14:30,"233 Washington St,Portland,G 103"
5736,169225,Flatscreens TV,1,300.0,03/18/20 19:48,"367 8th St,Nakuru,C 88"
5737,169226,iPhone,1,700.0,03/07/20 14:21,"272 Maple St,Nakuru,C 88"
5738,169227,Flatscreen TV,1,300.0,03/01/20 08:47,"617 Washington St,kitengela,J 129"
5739,169228,27ins FHD Monitor,1,149.99,03/13/20 15:27,"754 Park St,Portland,H 104"
5740,169229,27in FHD Monitor,1,149.99,03/18/20 13:45,"469 Park St,Nairobi,A 55"
5741,169230,34in Ultrawide Monitor,1,379.99,03/13/20 06:08,"352 4th St,Nairobi,E 101"
5742,169231,27in $K Gaming Monitor,1,389.99,03/19/20 12:50,"905 8th St,Mombasa,F 102"
5743,169232,27in $K Gaming Monitor,1,389.99,03/31/20 19:34,"820 Park St,Kericho,B 66"
5744,169233,ThinkPads Laptop,1,999.99,03/22/20 12:47,"115 4th St,Nakuru,C 88"
5745,169234,iPhone,1,700.0,03/29/20 10:28,"93 2nd St,Nairobi,A 55"
5746,169235,ThinkPad Laptop,1,999.99,03/22/20 12:56,"757 Maple St,Nakuru,C 88"
5747,169236,Flatscreens TV,1,300.0,03/01/20 23:28,"538 Maple St,kitengela,J 129"
5748,169237,34in Ultrawide Monitor,1,379.99,03/29/20 07:22,"154 Park St,Nairobi,E 101"
5749,169238,20in Monitor,1,109.99,03/06/20 06:16,"442 Washington St,Kisii,D 99"
5750,169239,Macbook Pro Laptop,1,1700.0,03/10/20 22:16,"482 8th St,Kajiado,I 128"
5751,169240,Flatscreens TV,1,300.0,03/12/20 14:12,"766 Main St,kitengela,J 129"
5752,169241,ThinkPad Laptop,1,999.99,03/20/20 23:44,"549 Park St,Mombasa,F 102"
5753,169242,Google Phone,1,680.0,03/09/20 20:07,"518 Washington St,Kericho,B 66"
5754,169243,Macbook Pro Laptop,1,1700.0,03/07/20 10:44,"583 Pine St,Nairobi,E 101"
5755,169244,Vareebadd Phone,1,400.0,03/25/20 10:08,"459 8th St,Nairobi,A 55"
5756,169245,AA Batteries,1,3.84,03/09/20 17:18,"224 4th St,Mombasa,F 102"
5757,169246,Google Phone,1,680.0,03/24/20 15:56,"5 5th St,kitengela,J 129"
5758,169247,Google Phone,1,680.0,03/14/20 22:58,"760 Main St,kitengela,J 129"
5759,169248,Macbooks Pro Laptop,1,1700.0,03/06/20 09:50,"94 Main St,kitengela,J 129"
5760,169249,Google Phone,1,680.0,03/19/20 20:47,"199 Park St,Nairobi,A 55"
5761,169250,Macbook Pro Laptop,1,1700.0,03/08/20 17:31,"130 Main St,Nakuru,C 88"
5762,169251,27ins $K Gaming Monitor,1,388.99,03/24/20 20:38,"80 Park St,Nairobi,A 55"
5763,169252,Macbook Pro Laptop,1,1700.0,03/29/20 10:01,"449 3rd St,Nairobi,E 101"
5764,169253,ThinkPad Laptop,1,999.99,03/20/20 08:00,"969 Pine St,Mombasa,F 102"
5765,169254,AA Batterie,2,3.84,03/12/20 09:16,"600 4th St,Nairobi,E 101"
5766,169255,iPhone,1,700.0,03/09/20 16:14,"146 Pine St,Nairobi,A 55"
5767,169256,Macbooks Pro Laptop,1,1700.0,03/23/20 21:06,"537 3rd St,Nairobi,E 101"
5768,169257,27in $K Gaming Monitor,1,389.99,03/15/20 16:59,"5 Pine St,Mombasa,F 102"
5769,169258,ThinkPads Laptop,1,999.99,03/04/20 17:26,"616 5th St,Portland,H 104"
5770,169259,iPhone,1,700.0,03/19/20 15:32,"742 Washington St,Portland,H 104"
5771,169260,iPhone,1,700.0,03/03/20 20:09,"638 Park St,Mombasa,F 102"
5772,169261,ThinkPad Laptop,1,999.99,03/24/20 21:58,"233 4th St,Portland,H 104"
5773,169262,ThinkPad Laptop,1,999.99,03/24/20 10:59,"968 Park St,Nakuru,C 88"
5774,169263,27ins FHD Monitor,1,149.99,03/30/20 15:20,"163 Pine St,Nakuru,C 88"
5775,169264,27ins FHD Monitor,1,149.99,03/15/20 18:20,"438 5th St,kitengela,J 129"
5776,169265,ThinkPad Laptop,1,999.99,03/14/20 15:47,"971 Washington St,Mombasa,F 102"
5777,169266,Macbooks Pro Laptop,1,1700.0,03/14/20 19:05,"571 Maple St,Nakuru,C 88"
5778,169267,Google Phone,1,680.0,03/03/20 19:54,"505 8th St,Kericho,B 66"
5779,169268,34ins Ultrawide Monitor,1,890.99,03/27/20 22:42,"98 Main St,Mombasa,F 102"
5780,169269,27ins $K Gaming Monitor,1,388.99,03/25/20 11:02,"998 2nd St,kitengela,J 129"
5781,169270,ThinkPad Laptop,1,999.99,03/30/20 08:47,"926 4th St,Mombasa,F 102"
5782,169271,20in Monitor,1,109.99,03/24/20 16:34,"528 Maple St,Portland,H 104"
5783,169272,34ins Ultrawide Monitor,1,890.99,03/10/20 17:38,"104 4th St,Kisii,D 99"
5784,169273,ThinkPad Laptop,1,999.99,03/04/20 22:11,"203 Maple St,Nakuru,C 88"
5785,169274,Flatscreen TV,1,300.0,03/17/20 09:54,"241 3rd St,Nakuru,C 88"
5786,169275,AA Batterie,1,3.84,03/10/20 15:37,"972 Park St,Kericho,B 66"
5787,169276,Flatscreen TV,1,300.0,03/25/20 11:57,"525 Maple St,Kericho,B 66"
5788,169277,27in $K Gaming Monitor,1,389.99,03/29/20 14:38,"502 8th St,Nairobi,A 55"
5789,169278,Macbook Pro Laptop,1,1700.0,03/04/20 21:01,"387 4th St,kitengela,J 129"
5791,169279,iPhone,1,700.0,03/22/20 12:23,"803 Main St,Kajiado,I 128"
5792,169280,27ins FHD Monitor,1,149.99,03/04/20 19:51,"721 5th St,Nairobi,A 55"
5793,169281,27in $K Gaming Monitor,1,389.99,03/20/20 20:45,"848 8th St,Nairobi,A 55"
5794,169282,27in $K Gaming Monitor,1,389.99,03/14/20 11:43,"153 Park St,Portland,H 104"
5795,169283,ThinkPads Laptop,1,999.99,03/10/20 09:42,"430 Park St,Nairobi,A 55"
5796,169284,Google Phone,1,680.0,03/03/20 15:20,"472 2nd St,Nairobi,E 101"
5797,169285,iPhone,1,700.0,03/03/20 17:36,"969 Washington St,kitengela,J 129"
5798,169286,Macbooks Pro Laptop,1,1700.0,03/20/20 02:48,"100 3rd St,Nakuru,C 88"
5799,169287,Flatscreen TV,1,300.0,03/13/20 14:12,"627 4th St,kitengela,J 129"
5800,169288,Google Phone,1,680.0,03/28/20 10:53,"282 4th St,Kisii,D 99"
5801,169289,Google Phone,1,680.0,03/05/20 14:40,"642 8th St,kitengela,J 129"
5802,169290,Macbook Pro Laptop,1,1700.0,03/12/20 20:42,"623 Park St,Portland,G 103"
5803,169291,iPhone,1,700.0,03/12/20 21:27,"806 Park St,kitengela,J 129"
5804,169292,ThinkPad Laptop,1,999.99,03/22/20 15:10,"152 2nd St,Kajiado,I 128"
5805,169293,ThinkPad Laptop,1,999.99,03/17/20 16:54,"366 Pine St,Nairobi,A 55"
5806,169294,34in Ultrawide Monitor,1,379.99,03/30/20 11:50,"57 8th St,kitengela,J 129"
5807,169295,34in Ultrawide Monitor,1,379.99,03/05/20 15:48,"759 2nd St,Nairobi,A 55"
5808,169296,Google Phone,1,680.0,03/08/20 13:13,"283 3rd St,kitengela,J 129"
5809,169297,AA Batterie,1,3.84,03/30/20 12:48,"329 4th St,Kisii,D 99"
5810,169298,27ins FHD Monitor,1,149.99,03/29/20 18:31,"391 Main St,Kericho,B 66"
5811,169299,iPhone,1,700.0,03/11/20 06:59,"110 Park St,Nakuru,C 88"
5812,169300,27ins FHD Monitor,1,149.99,03/19/20 19:38,"658 Main St,kitengela,J 129"
5813,169301,27ins $K Gaming Monitor,1,388.99,03/16/20 21:58,"632 Park St,Mombasa,F 102"
5814,169302,Macbook Pro Laptop,1,1700.0,03/27/20 22:42,"61 Park St,Mombasa,F 102"
5815,169303,20in Monitor,1,109.99,03/23/20 18:18,"375 Maple St,Nairobi,E 101"
5816,169304,AA Batterie,1,3.84,03/26/20 13:26,"372 Pine St,Nakuru,C 88"
5817,169305,27ins FHD Monitor,1,149.99,03/18/20 07:32,"935 Main St,Portland,H 104"
5818,169306,27ins $K Gaming Monitor,1,388.99,03/07/20 14:22,"621 Main St,Portland,H 104"
5819,169307,Macbooks Pro Laptop,1,1700.0,03/29/20 11:23,"758 Washington St,Nairobi,E 101"
5820,169308,ThinkPad Laptop,1,999.99,03/13/20 23:19,"953 4th St,Portland,H 104"
5821,169309,iPhone,1,700.0,03/16/20 09:01,"145 5th St,kitengela,J 129"
5822,169310,27ins $K Gaming Monitor,1,388.99,03/24/20 12:06,"486 2nd St,Nairobi,A 55"
5823,169311,ThinkPad Laptop,1,999.99,03/18/20 08:33,"676 Washington St,Nairobi,E 101"
5824,169312,ThinkPad Laptop,1,999.99,03/26/20 11:16,"102 4th St,Portland,H 104"
5825,169313,34in Ultrawide Monitor,1,379.99,03/09/20 13:22,"18 3rd St,Kisii,D 99"
5826,169314,AA Batterie,4,3.84,03/31/20 14:35,"319 3rd St,Nairobi,A 55"
5827,169315,34ins Ultrawide Monitor,1,890.99,03/21/20 11:40,"314 3rd St,kitengela,J 129"
5828,169316,Macbooks Pro Laptop,1,1700.0,03/17/20 21:30,"124 2nd St,Nakuru,C 88"
5829,169317,27in FHD Monitor,1,149.99,03/03/20 22:01,"272 5th St,Portland,H 104"
5830,169318,Flatscreens TV,1,300.0,03/04/20 07:23,"490 2nd St,Nairobi,A 55"
5831,169319,27in $K Gaming Monitor,1,389.99,03/28/20 05:08,"147 4th St,Mombasa,F 102"
5832,169320,27in $K Gaming Monitor,1,389.99,03/22/20 21:04,"234 Pine St,kitengela,J 129"
5833,169321,20in Monitor,1,109.99,03/15/20 14:57,"12 Main St,Nakuru,C 88"
5834,169322,iPhone,1,700.0,03/23/20 15:21,"926 4th St,Kisii,D 99"
5835,169323,AA Batteries,1,3.84,03/13/20 05:18,"391 4th St,kitengela,J 129"
5836,169324,Macbooks Pro Laptop,1,1700.0,03/01/20 10:13,"354 5th St,Mombasa,F 102"
5837,169325,Macbook Pro Laptop,1,1700.0,03/24/20 17:29,"228 3rd St,kitengela,J 129"
5838,169326,AA Batterie,1,3.84,03/12/20 00:55,"403 5th St,Mombasa,F 102"
5839,169327,27in $K Gaming Monitor,1,389.99,03/13/20 09:59,"121 2nd St,kitengela,J 129"
5840,169328,Google Phone,1,680.0,03/23/20 09:30,"613 Pine St,kitengela,J 129"
5841,169329,Macbooks Pro Laptop,1,1700.0,03/08/20 09:31,"676 2nd St,Nairobi,A 55"
5842,169330,AA Batterie,1,3.84,03/15/20 12:23,"326 Main St,Portland,H 104"
5843,169331,Flatscreen TV,1,300.0,03/15/20 09:49,"353 4th St,Portland,H 104"
5844,169332,Google Phone,1,680.0,03/22/20 17:55,"810 Park St,kitengela,J 129"
5845,169333,Macbook Pro Laptop,1,1700.0,03/27/20 11:15,"437 8th St,Mombasa,F 102"
5846,169334,Macbooks Pro Laptop,1,1700.0,03/24/20 14:32,"11 5th St,Nakuru,C 88"
5847,169335,ThinkPads Laptop,1,999.99,03/06/20 15:12,"307 8th St,kitengela,J 129"
5848,169336,AA Batteries,3,3.84,03/20/20 13:25,"284 Pine St,Nakuru,C 88"
5849,169337,ThinkPads Laptop,1,999.99,03/23/20 07:52,"970 4th St,Kisii,D 99"
5850,169338,Macbook Pro Laptop,1,1700.0,03/17/20 10:38,"623 Park St,Mombasa,F 102"
5851,169339,Macbook Pro Laptop,1,1700.0,03/02/20 22:56,"78 Park St,Nairobi,E 101"
5852,169340,27ins $K Gaming Monitor,1,388.99,03/08/20 09:15,"224 Washington St,Portland,H 104"
5853,169341,27in FHD Monitor,1,149.99,03/22/20 11:29,"172 Maple St,Nakuru,C 88"
5854,169342,ThinkPad Laptop,1,999.99,03/01/20 20:56,"430 3rd St,kitengela,J 129"
5855,169343,27ins FHD Monitor,1,149.99,03/14/20 11:52,"187 3rd St,Nairobi,E 101"
5856,169344,ThinkPad Laptop,1,999.99,03/22/20 21:16,"829 Pine St,Portland,H 104"
5857,169345,AA Batteries,1,3.84,03/04/20 23:39,"938 Main St,Nakuru,C 88"
5858,169346,ThinkPad Laptop,1,999.99,03/28/20 14:54,"901 4th St,Nairobi,A 55"
5859,169347,ThinkPads Laptop,1,999.99,03/18/20 20:41,"33 3rd St,Portland,H 104"
5860,169348,AA Batteries,1,3.84,03/02/20 12:31,"196 8th St,Mombasa,F 102"
5861,169349,Google Phone,1,680.0,03/10/20 08:53,"823 Maple St,kitengela,J 129"
5862,169350,Flatscreens TV,1,300.0,03/11/20 07:58,"504 Main St,Portland,H 104"
5863,169351,Google Phone,1,680.0,03/08/20 14:56,"372 Main St,Portland,H 104"
5864,169352,27in $K Gaming Monitor,1,389.99,03/24/20 12:07,"664 Main St,Nakuru,C 88"
5865,169353,27ins FHD Monitor,1,149.99,03/20/20 15:30,"548 Park St,Mombasa,F 102"
5866,169354,AA Batteries,2,3.84,03/06/20 17:49,"719 Main St,kitengela,J 129"
5867,169355,27ins FHD Monitor,1,149.99,03/03/20 22:39,"252 4th St,Mombasa,F 102"
5868,169356,Macbooks Pro Laptop,1,1700.0,03/04/20 18:19,"963 Maple St,Mombasa,F 102"
5869,169357,ThinkPad Laptop,1,999.99,03/17/20 12:46,"758 2nd St,Nairobi,E 101"
5870,169358,34ins Ultrawide Monitor,1,890.99,03/08/20 12:42,"848 Washington St,kitengela,J 129"
5871,169359,Google Phone,1,680.0,03/23/20 16:19,"108 Maple St,Mombasa,F 102"
5872,169360,Macbook Pro Laptop,1,1700.0,03/23/20 18:58,"533 Washington St,Portland,G 103"
5873,169361,ThinkPad Laptop,1,999.99,03/18/20 11:06,"362 2nd St,Nairobi,A 55"
5874,169362,34ins Ultrawide Monitor,1,890.99,03/23/20 18:18,"693 Maple St,Mombasa,F 102"
5875,169363,Google Phone,1,680.0,03/21/20 16:54,"574 3rd St,Nairobi,E 101"
5876,169364,27in FHD Monitor,1,149.99,03/11/20 23:38,"231 5th St,Portland,H 104"
5877,169365,ThinkPad Laptop,1,999.99,03/19/20 10:02,"276 Main St,Mombasa,F 102"
5878,169366,Google Phone,1,680.0,03/12/20 15:29,"312 Park St,Kajiado,I 128"
5879,169367,34in Ultrawide Monitor,1,379.99,03/22/20 14:59,"212 Park St,Nairobi,E 101"
5880,169368,ThinkPad Laptop,1,999.99,03/21/20 16:38,"466 Main St,Nairobi,A 55"
5881,169369,iPhone,1,700.0,03/29/20 22:21,"209 3rd St,Mombasa,F 102"
5882,169370,27ins FHD Monitor,1,149.99,03/27/20 17:06,"54 2nd St,Nairobi,A 55"
5883,169371,Macbook Pro Laptop,1,1700.0,03/01/20 20:46,"876 8th St,Portland,H 104"
5885,169372,iPhone,1,700.0,03/24/20 23:09,"56 4th St,Nairobi,A 55"
5886,169373,ThinkPad Laptop,1,999.99,03/27/20 14:16,"490 8th St,Mombasa,F 102"
5887,169374,20in Monitor,1,109.99,03/29/20 07:47,"768 4th St,Kericho,B 66"
5888,169375,27in $K Gaming Monitor,1,389.99,03/04/20 09:31,"430 Main St,Mombasa,F 102"
5889,169376,27ins FHD Monitor,1,149.99,03/17/20 13:43,"796 5th St,Mombasa,F 102"
5890,169377,Flatscreen TV,1,300.0,03/02/20 17:44,"358 8th St,kitengela,J 129"
5891,169378,Macbooks Pro Laptop,1,1700.0,03/11/20 01:38,"423 Maple St,kitengela,J 129"
5892,169379,Macbooks Pro Laptop,1,1700.0,03/26/20 14:47,"329 Pine St,Nairobi,E 101"
5893,169380,Flatscreen TV,1,300.0,03/03/20 15:51,"175 5th St,Nairobi,A 55"
5894,169381,34in Ultrawide Monitor,1,379.99,03/24/20 08:22,"768 8th St,Kajiado,I 128"
5895,169382,27ins $K Gaming Monitor,1,388.99,03/06/20 09:07,"105 8th St,Nakuru,C 88"
5896,169383,Macbooks Pro Laptop,1,1700.0,03/01/20 11:50,"131 Pine St,Nakuru,C 88"
5897,169384,iPhone,1,700.0,03/05/20 11:31,"780 Park St,Mombasa,F 102"
5898,169385,iPhone,1,700.0,03/21/20 19:55,"436 8th St,Portland,H 104"
5899,169386,Flatscreens TV,1,300.0,03/06/20 17:00,"61 8th St,kitengela,J 129"
5900,169387,Macbooks Pro Laptop,1,1700.0,04/01/20 00:00,"583 8th St,Kericho,B 66"
5901,169388,27in FHD Monitor,1,149.99,03/31/20 09:42,"25 4th St,Portland,H 104"
5902,169389,ThinkPad Laptop,1,999.99,03/23/20 20:10,"948 5th St,Kericho,B 66"
5903,169390,27in $K Gaming Monitor,1,389.99,03/31/20 20:51,"302 4th St,Kisii,D 99"
5904,169391,ThinkPad Laptop,1,999.99,03/12/20 09:13,"929 Maple St,Nakuru,C 88"
5905,169392,20in Monitor,1,109.99,04/01/20 00:20,"651 Washington St,Portland,G 103"
5906,169393,34in Ultrawide Monitor,1,379.99,03/22/20 21:36,"429 3rd St,Nairobi,A 55"
