,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
3920,159539,ThinkPad Laptop,1,999.99,02/23/20 13:03,"816 Park St,Nakuru,C 88"
3921,159540,Flatscreen TV,1,300.0,02/07/20 21:27,"263 3rd St,Portland,H 104"
3922,159541,ThinkPads Laptop,1,999.99,02/07/20 18:29,"256 Park St,Nairobi,E 101"
3923,159542,ThinkPads Laptop,1,999.99,02/12/20 10:40,"757 4th St,Nairobi,E 101"
3924,159543,AA Batterie,2,3.84,02/12/20 10:33,"987 Park St,Mombasa,F 102"
3925,159544,Vareebadd Phone,1,400.0,02/09/20 18:49,"115 Pine St,Mombasa,F 102"
3926,159545,Macbooks Pro Laptop,1,1700.0,02/01/20 20:36,"94 2nd St,Nairobi,E 101"
3927,159546,Google Phone,1,680.0,02/03/20 02:19,"904 5th St,Mombasa,F 102"
3928,159547,27ins FHD Monitor,1,149.99,02/06/20 22:50,"489 4th St,Kajiado,I 128"
3929,159548,ThinkPad Laptop,1,999.99,02/28/20 12:28,"62 Main St,Mombasa,F 102"
3930,159549,27in $K Gaming Monitor,1,389.99,02/15/20 12:16,"914 5th St,Kajiado,I 128"
3931,159550,Macbook Pro Laptop,1,1700.0,02/12/20 20:48,"708 2nd St,Kisii,D 99"
3933,159551,ThinkPad Laptop,1,999.99,02/07/20 11:04,"536 Maple St,Nairobi,A 55"
3934,159552,iPhone,1,700.0,02/01/20 08:35,"393 Park St,Mombasa,F 102"
3935,159553,27ins FHD Monitor,1,149.99,02/23/20 13:39,"914 Pine St,Portland,G 103"
3936,159554,34in Ultrawide Monitor,1,379.99,02/21/20 14:16,"576 Park St,Nairobi,A 55"
3937,159555,ThinkPads Laptop,1,999.99,02/21/20 15:41,"17 3rd St,Mombasa,F 102"
3938,159556,ThinkPads Laptop,1,999.99,02/02/20 23:37,"563 4th St,Kericho,B 66"
3939,159557,Vareebadd Phone,1,400.0,02/20/20 08:40,"242 Main St,Nakuru,C 88"
3940,159558,27ins FHD Monitor,1,149.99,02/27/20 17:45,"890 Pine St,Nairobi,A 55"
3941,159559,27in $K Gaming Monitor,1,389.99,02/25/20 14:16,"670 Park St,Nakuru,C 88"
3942,159560,27ins FHD Monitor,1,149.99,02/05/20 13:32,"884 Park St,Nairobi,A 55"
3943,159561,Macbooks Pro Laptop,1,1700.0,02/07/20 11:51,"275 Park St,Mombasa,F 102"
3944,159562,34in Ultrawide Monitor,1,379.99,02/01/20 11:03,"702 2nd St,Portland,G 103"
3945,159563,Flatscreens TV,1,300.0,02/05/20 11:39,"703 3rd St,kitengela,J 129"
3946,159564,iPhone,1,700.0,02/18/20 22:50,"444 Pine St,Kericho,B 66"
3947,159565,34ins Ultrawide Monitor,1,890.99,02/03/20 11:19,"284 2nd St,Mombasa,F 102"
3948,159566,Vareebadd Phone,1,400.0,02/04/20 20:50,"361 2nd St,Nakuru,C 88"
3949,159567,AA Batterie,1,3.84,02/20/20 16:46,"370 Park St,Portland,H 104"
3950,159568,20in Monitor,1,109.99,02/20/20 19:25,"495 Pine St,Nairobi,A 55"
3951,159569,ThinkPads Laptop,1,999.99,02/16/20 08:05,"850 4th St,Portland,H 104"
3952,159570,Macbook Pro Laptop,1,1700.0,02/02/20 15:32,"858 3rd St,Nairobi,A 55"
3954,159571,34ins Ultrawide Monitor,1,890.99,02/11/20 17:29,"187 2nd St,Portland,H 104"
3955,159572,Macbooks Pro Laptop,1,1700.0,02/28/20 23:02,"972 Main St,Nairobi,A 55"
3956,159573,Macbook Pro Laptop,1,1700.0,02/24/20 16:02,"283 Washington St,Kajiado,I 128"
3957,159574,Macbooks Pro Laptop,1,1700.0,02/20/20 20:59,"511 Pine St,Mombasa,F 102"
3958,159575,ThinkPads Laptop,1,999.99,02/09/20 12:35,"300 Main St,Mombasa,F 102"
3959,159576,20in Monitor,1,109.99,02/19/20 19:19,"254 Main St,Kajiado,I 128"
3960,159577,34in Ultrawide Monitor,1,379.99,02/04/20 22:02,"400 Park St,Nairobi,A 55"
3961,159578,27in FHD Monitor,1,149.99,02/18/20 21:05,"907 Washington St,Nakuru,C 88"
3962,159579,ThinkPad Laptop,1,999.99,02/24/20 11:01,"488 4th St,Mombasa,F 102"
3963,159580,AA Batterie,1,3.84,02/07/20 15:37,"149 4th St,kitengela,J 129"
3964,159581,27ins $K Gaming Monitor,1,388.99,02/17/20 04:34,"11 Maple St,Kajiado,I 128"
3965,159582,AA Batteries,1,3.84,02/16/20 13:08,"432 5th St,Nairobi,E 101"
3966,159583,Macbook Pro Laptop,1,1700.0,02/04/20 07:58,"345 Park St,Portland,H 104"
3968,159584,27in $K Gaming Monitor,1,389.99,02/14/20 15:02,"348 4th St,Nakuru,C 88"
3969,159585,iPhone,1,700.0,02/09/20 18:48,"21 Park St,Nakuru,C 88"
3970,159586,Flatscreens TV,1,300.0,02/01/20 13:28,"914 2nd St,Portland,H 104"
3971,159587,iPhone,1,700.0,02/20/20 11:16,"217 Maple St,Mombasa,F 102"
3972,159588,Macbooks Pro Laptop,1,1700.0,02/18/20 21:07,"217 Park St,Nairobi,A 55"
3973,159589,ThinkPads Laptop,1,999.99,02/14/20 17:05,"316 2nd St,kitengela,J 129"
3974,159590,27in FHD Monitor,1,149.99,02/07/20 19:33,"559 Pine St,Nakuru,C 88"
3975,159591,Google Phone,1,680.0,02/08/20 07:46,"270 Pine St,Nairobi,A 55"
3976,159592,34in Ultrawide Monitor,1,379.99,02/10/20 19:57,"10 Park St,Nairobi,A 55"
3977,159593,Macbooks Pro Laptop,1,1700.0,02/11/20 15:00,"721 2nd St,Mombasa,F 102"
3978,159594,iPhone,1,700.0,02/19/20 20:36,"770 Pine St,Nairobi,E 101"
3979,159595,AA Batterie,1,3.84,02/03/20 14:50,"776 3rd St,Nairobi,E 101"
3980,159596,Macbook Pro Laptop,1,1700.0,02/02/20 11:19,"736 Park St,Nairobi,E 101"
3982,159597,iPhone,1,700.0,02/22/20 15:58,"481 Maple St,Nairobi,A 55"
3983,159598,Macbook Pro Laptop,1,1700.0,02/11/20 15:25,"914 Main St,Portland,H 104"
3984,159599,Macbook Pro Laptop,1,1700.0,02/18/20 14:14,"373 Washington St,Nakuru,C 88"
3985,159600,AA Batterie,1,3.84,02/16/20 20:44,"172 4th St,Mombasa,F 102"
3986,159601,ThinkPads Laptop,1,999.99,02/04/20 13:48,"6 Maple St,Portland,H 104"
3987,159602,Macbooks Pro Laptop,1,1700.0,02/20/20 11:58,"492 Maple St,Nakuru,C 88"
3988,159603,27ins FHD Monitor,1,149.99,02/25/20 21:34,"693 5th St,Portland,H 104"
3989,159604,27in FHD Monitor,1,149.99,02/13/20 12:52,"194 5th St,Nakuru,C 88"
3990,159605,27ins $K Gaming Monitor,1,388.99,02/27/20 12:48,"439 Park St,kitengela,J 129"
3991,159606,27ins FHD Monitor,1,149.99,02/26/20 13:41,"375 Park St,Nairobi,A 55"
3992,159607,iPhone,1,700.0,02/11/20 23:48,"578 Main St,Mombasa,F 102"
3993,159608,Macbook Pro Laptop,1,1700.0,02/06/20 09:54,"331 Park St,Mombasa,F 102"
3994,159609,Flatscreen TV,1,300.0,02/28/20 05:34,"331 8th St,Nairobi,A 55"
3995,159610,ThinkPad Laptop,1,999.99,02/10/20 23:22,"751 2nd St,Kericho,B 66"
3996,159611,27ins FHD Monitor,1,149.99,02/16/20 03:02,"332 2nd St,Nakuru,C 88"
3997,159612,34in Ultrawide Monitor,1,379.99,02/08/20 15:26,"35 8th St,Mombasa,F 102"
3998,159613,Google Phone,1,680.0,02/04/20 11:19,"187 5th St,Mombasa,F 102"
3999,159614,Google Phone,1,680.0,02/02/20 14:23,"806 Park St,Portland,H 104"
4000,159615,Flatscreens TV,1,300.0,02/14/20 21:41,"934 Washington St,Portland,H 104"
4001,159616,34ins Ultrawide Monitor,1,890.99,02/23/20 15:45,"577 8th St,Mombasa,F 102"
4002,159617,AA Batterie,1,3.84,02/06/20 11:51,"42 Pine St,Nairobi,A 55"
4003,159618,27in $K Gaming Monitor,1,389.99,02/17/20 19:03,"479 4th St,Nakuru,C 88"
4004,159619,AA Batteries,2,3.84,02/15/20 22:09,"992 5th St,Nairobi,A 55"
4005,159620,iPhone,1,700.0,02/25/20 18:51,"283 8th St,Nairobi,E 101"
4006,159621,27ins $K Gaming Monitor,1,388.99,02/23/20 01:19,"978 Pine St,Portland,H 104"
4007,159622,AA Batterie,1,3.84,02/07/20 16:58,"905 3rd St,Nairobi,A 55"
4008,159623,Flatscreens TV,1,300.0,02/19/20 14:20,"686 Maple St,Kericho,B 66"
4009,159624,ThinkPads Laptop,1,999.99,02/10/20 12:48,"118 8th St,Nakuru,C 88"
4010,159625,AA Batterie,1,3.84,02/25/20 10:05,"739 5th St,Nairobi,E 101"
4011,159626,AA Batterie,1,3.84,02/01/20 18:16,"459 3rd St,kitengela,J 129"
4012,159627,Google Phone,1,680.0,02/26/20 08:22,"81 5th St,Nairobi,A 55"
4013,159628,iPhone,1,700.0,02/12/20 17:14,"56 3rd St,Nakuru,C 88"
4014,159629,ThinkPad Laptop,1,999.99,02/06/20 14:28,"266 5th St,Nakuru,C 88"
4015,159630,ThinkPads Laptop,1,999.99,02/19/20 10:29,"242 Park St,kitengela,J 129"
4016,159631,Google Phone,1,680.0,02/06/20 20:44,"577 8th St,Portland,H 104"
4017,159632,Macbooks Pro Laptop,1,1700.0,02/06/20 14:22,"855 Maple St,Nairobi,A 55"
4018,159633,27in $K Gaming Monitor,1,389.99,02/18/20 05:10,"661 Main St,kitengela,J 129"
4019,159634,Macbooks Pro Laptop,1,1700.0,02/28/20 21:52,"964 3rd St,Nairobi,E 101"
4020,159635,34in Ultrawide Monitor,1,379.99,02/23/20 15:51,"869 8th St,Nairobi,A 55"
4021,159636,AA Batterie,1,3.84,02/02/20 07:14,"625 3rd St,Kisii,D 99"
4022,159637,27in $K Gaming Monitor,1,389.99,02/06/20 08:14,"346 Maple St,Nairobi,A 55"
4023,159638,27ins FHD Monitor,1,149.99,02/15/20 00:36,"37 5th St,Kajiado,I 128"
4024,159639,ThinkPad Laptop,1,999.99,02/22/20 21:14,"495 Pine St,Nakuru,C 88"
4025,159640,Flatscreens TV,1,300.0,02/27/20 09:07,"273 5th St,Kajiado,I 128"
4026,159641,Google Phone,1,680.0,02/07/20 11:54,"161 Maple St,Portland,H 104"
4027,159642,Macbooks Pro Laptop,1,1700.0,02/19/20 06:49,"303 2nd St,Kericho,B 66"
4028,159643,Macbooks Pro Laptop,1,1700.0,02/18/20 11:35,"973 Pine St,kitengela,J 129"
4029,159644,Flatscreens TV,1,300.0,02/28/20 12:45,"381 Main St,Kajiado,I 128"
4030,159645,27in $K Gaming Monitor,1,389.99,02/13/20 04:40,"692 2nd St,Nakuru,C 88"
4031,159646,AA Batteries,3,3.84,02/03/20 12:31,"4 2nd St,Nairobi,E 101"
4032,159647,34in Ultrawide Monitor,1,379.99,02/06/20 10:26,"824 4th St,Kericho,B 66"
4033,159648,20in Monitor,1,109.99,02/12/20 23:21,"491 3rd St,Portland,H 104"
4034,159649,Google Phone,1,680.0,02/19/20 10:25,"506 4th St,Mombasa,F 102"
4035,159650,Flatscreen TV,1,300.0,02/21/20 09:43,"798 Park St,kitengela,J 129"
4036,159651,AA Batterie,1,3.84,02/14/20 12:42,"61 Pine St,Nairobi,E 101"
4037,159652,AA Batteries,1,3.84,02/09/20 17:45,"161 Park St,Nakuru,C 88"
4038,159653,Macbook Pro Laptop,1,1700.0,02/10/20 20:06,"308 Maple St,Nakuru,C 88"
4039,159654,Macbook Pro Laptop,1,1700.0,02/12/20 06:31,"536 8th St,Kajiado,I 128"
4040,159655,iPhone,1,700.0,02/14/20 14:32,"898 5th St,Nairobi,A 55"
4041,159656,ThinkPad Laptop,1,999.99,02/06/20 16:05,"413 Park St,Portland,G 103"
4042,159657,Google Phone,1,680.0,02/13/20 10:06,"424 3rd St,Nakuru,C 88"
4043,159658,iPhone,1,700.0,02/20/20 11:58,"132 Pine St,Nakuru,C 88"
4044,159659,AA Batterie,1,3.84,02/27/20 16:30,"897 Pine St,kitengela,J 129"
4045,159660,Flatscreen TV,1,300.0,02/08/20 11:00,"209 8th St,Mombasa,F 102"
4046,159661,AA Batteries,2,3.84,02/20/20 20:02,"497 8th St,Nairobi,A 55"
4047,159662,27ins FHD Monitor,1,149.99,02/22/20 16:26,"295 4th St,Mombasa,F 102"
4048,159663,Macbooks Pro Laptop,1,1700.0,02/19/20 13:29,"438 Main St,Kisii,D 99"
4049,159664,27in $K Gaming Monitor,1,389.99,02/06/20 16:00,"603 Park St,Nairobi,E 101"
4050,159665,Macbooks Pro Laptop,1,1700.0,02/06/20 14:04,"608 2nd St,Kajiado,I 128"
4051,159666,ThinkPads Laptop,1,999.99,02/21/20 22:21,"77 Pine St,Nairobi,A 55"
4052,159667,Google Phone,1,680.0,02/25/20 11:48,"678 Maple St,Kericho,B 66"
4053,159668,ThinkPad Laptop,1,999.99,02/23/20 23:58,"564 3rd St,kitengela,J 129"
4054,159669,iPhone,1,700.0,02/13/20 15:11,"442 Pine St,kitengela,J 129"
4055,159670,34in Ultrawide Monitor,1,379.99,02/07/20 19:42,"462 4th St,Mombasa,F 102"
4056,159671,iPhone,1,700.0,02/16/20 13:27,"180 Maple St,Kisii,D 99"
4057,159672,ThinkPad Laptop,1,999.99,02/21/20 20:25,"398 Main St,Mombasa,F 102"
4058,159673,27ins $K Gaming Monitor,1,388.99,02/19/20 09:21,"239 5th St,Portland,H 104"
4059,159674,27ins $K Gaming Monitor,1,388.99,02/03/20 12:46,"113 8th St,Portland,H 104"
4060,159675,iPhone,1,700.0,02/26/20 14:14,"343 8th St,Mombasa,F 102"
4061,159676,Vareebadd Phone,1,400.0,02/27/20 07:32,"674 Park St,Mombasa,F 102"
4062,159677,Google Phone,1,680.0,02/04/20 19:55,"731 2nd St,Portland,H 104"
4063,159678,27ins FHD Monitor,1,149.99,02/06/20 10:53,"317 Washington St,kitengela,J 129"
4064,159679,Flatscreens TV,1,300.0,02/16/20 16:15,"618 5th St,Mombasa,F 102"
4065,159680,ThinkPad Laptop,1,999.99,02/21/20 13:10,"555 Park St,Portland,H 104"
4066,159681,27in FHD Monitor,1,149.99,02/11/20 14:11,"715 Maple St,Nairobi,E 101"
4067,159682,27ins $K Gaming Monitor,1,388.99,02/15/20 22:35,"56 2nd St,Nakuru,C 88"
4068,159683,20in Monitor,1,109.99,02/12/20 19:51,"985 Main St,Nairobi,A 55"
4069,159684,iPhone,1,700.0,02/24/20 06:18,"457 4th St,Nairobi,A 55"
4070,159685,ThinkPads Laptop,1,999.99,02/02/20 23:35,"59 Pine St,Nakuru,C 88"
4071,159686,Google Phone,1,680.0,02/07/20 16:16,"340 Maple St,Kajiado,I 128"
4072,159687,27in FHD Monitor,1,149.99,02/01/20 12:22,"598 Pine St,Nakuru,C 88"
4073,159688,Google Phone,1,680.0,02/12/20 13:06,"273 4th St,kitengela,J 129"
4074,159689,Google Phone,1,680.0,02/22/20 19:08,"98 Pine St,Mombasa,F 102"
4075,159690,Macbooks Pro Laptop,1,1700.0,02/24/20 09:39,"912 5th St,Nairobi,A 55"
4076,159691,Flatscreen TV,1,300.0,02/06/20 11:03,"820 8th St,Kajiado,I 128"
4077,159692,34ins Ultrawide Monitor,1,890.99,02/07/20 16:31,"72 Pine St,Mombasa,F 102"
4078,159693,34in Ultrawide Monitor,1,379.99,02/02/20 19:54,"828 2nd St,Portland,H 104"
4079,159694,27in FHD Monitor,1,149.99,02/27/20 17:24,"123 4th St,Mombasa,F 102"
4080,159695,27in FHD Monitor,1,149.99,02/20/20 17:18,"275 Park St,kitengela,J 129"
4081,159696,20in Monitor,1,109.99,02/15/20 03:01,"645 3rd St,Mombasa,F 102"
4082,159697,Macbooks Pro Laptop,1,1700.0,02/09/20 13:26,"743 4th St,Nairobi,E 101"
4083,159698,34in Ultrawide Monitor,1,379.99,02/26/20 18:32,"931 3rd St,Portland,G 103"
4084,159699,34in Ultrawide Monitor,1,379.99,02/04/20 09:57,"582 2nd St,Kericho,B 66"
4085,159700,iPhone,1,700.0,02/20/20 12:45,"54 Washington St,Portland,H 104"
4086,159701,iPhone,1,700.0,02/16/20 13:07,"70 Main St,Nakuru,C 88"
4087,159702,Flatscreens TV,1,300.0,02/22/20 13:49,"487 5th St,Nakuru,C 88"
4088,159703,ThinkPads Laptop,1,999.99,02/17/20 23:02,"601 5th St,Nairobi,A 55"
4089,159704,ThinkPad Laptop,1,999.99,02/09/20 18:24,"14 3rd St,Portland,H 104"
4090,159705,ThinkPads Laptop,1,999.99,02/19/20 19:28,"778 Washington St,Portland,H 104"
4091,159706,20in Monitor,1,109.99,02/23/20 14:48,"780 Pine St,Kisii,D 99"
4092,159707,ThinkPads Laptop,1,999.99,02/15/20 11:40,"170 Park St,Portland,H 104"
4093,159708,ThinkPad Laptop,1,999.99,02/02/20 19:29,"27 Washington St,kitengela,J 129"
4094,159709,27in $K Gaming Monitor,1,389.99,02/02/20 14:36,"812 8th St,Kericho,B 66"
4095,159710,Macbook Pro Laptop,1,1700.0,02/15/20 09:10,"910 8th St,Nairobi,A 55"
4097,159711,Flatscreen TV,1,300.0,02/03/20 19:08,"659 Maple St,Portland,H 104"
4098,159712,AA Batterie,1,3.84,02/05/20 03:25,"121 Main St,Nairobi,A 55"
4099,159713,iPhone,1,700.0,02/20/20 13:22,"733 3rd St,Portland,G 103"
4100,159714,27in $K Gaming Monitor,1,389.99,02/18/20 11:58,"318 4th St,Mombasa,F 102"
4101,159715,ThinkPad Laptop,1,999.99,02/25/20 07:14,"651 5th St,Nakuru,C 88"
4102,159716,34in Ultrawide Monitor,1,379.99,02/06/20 11:34,"816 3rd St,kitengela,J 129"
4103,159717,ThinkPads Laptop,1,999.99,02/22/20 13:59,"677 Main St,Portland,H 104"
4104,159718,Macbooks Pro Laptop,1,1700.0,02/25/20 19:18,"684 5th St,Nairobi,A 55"
4105,159719,27in FHD Monitor,1,149.99,02/04/20 15:25,"590 Main St,Kericho,B 66"
4106,159720,iPhone,1,700.0,02/19/20 16:36,"491 3rd St,Nakuru,C 88"
4107,159721,Macbooks Pro Laptop,1,1700.0,02/19/20 17:20,"712 Maple St,Mombasa,F 102"
4108,159722,Macbooks Pro Laptop,1,1700.0,02/20/20 12:08,"568 4th St,Mombasa,F 102"
4109,159723,Macbooks Pro Laptop,1,1700.0,02/25/20 09:29,"553 5th St,Nakuru,C 88"
4110,159724,AA Batteries,1,3.84,02/22/20 11:55,"144 5th St,kitengela,J 129"
4111,159725,Google Phone,1,680.0,02/24/20 22:24,"233 4th St,Kisii,D 99"
4112,159726,27ins $K Gaming Monitor,1,388.99,02/12/20 00:13,"340 8th St,Portland,H 104"
4113,159727,Vareebadd Phone,1,400.0,02/08/20 18:26,"161 5th St,Mombasa,F 102"
4114,159728,Macbooks Pro Laptop,1,1700.0,02/24/20 15:49,"695 3rd St,kitengela,J 129"
4115,159729,AA Batteries,1,3.84,02/05/20 22:31,"253 Park St,Nairobi,E 101"
4116,159730,Flatscreens TV,1,300.0,02/02/20 08:20,"852 5th St,Nairobi,A 55"
4117,159731,Flatscreen TV,1,300.0,02/03/20 20:11,"784 Main St,Mombasa,F 102"
4118,159732,27in FHD Monitor,1,149.99,02/02/20 13:34,"534 3rd St,Kericho,B 66"
4119,159733,AA Batterie,1,3.84,02/01/20 21:13,"737 Maple St,Nairobi,A 55"
4120,159734,Google Phone,1,680.0,02/08/20 13:27,"145 Park St,Portland,H 104"
4121,159735,Macbooks Pro Laptop,1,1700.0,02/17/20 11:59,"478 8th St,Mombasa,F 102"
4122,159736,iPhone,1,700.0,02/16/20 10:59,"236 5th St,Mombasa,F 102"
4123,159737,ThinkPad Laptop,1,999.99,02/14/20 12:43,"958 4th St,Mombasa,F 102"
4124,159738,AA Batteries,1,3.84,02/10/20 10:39,"491 2nd St,kitengela,J 129"
4125,159739,iPhone,1,700.0,02/18/20 17:00,"435 3rd St,Portland,G 103"
4126,159740,AA Batterie,1,3.84,02/17/20 12:43,"735 Park St,Portland,H 104"
4127,159741,Flatscreens TV,1,300.0,02/22/20 16:17,"970 3rd St,Kisii,D 99"
4128,159742,Flatscreens TV,1,300.0,02/12/20 13:47,"864 3rd St,Nairobi,A 55"
4129,159743,ThinkPads Laptop,1,999.99,02/16/20 07:42,"85 Park St,Portland,G 103"
4130,159744,Macbooks Pro Laptop,1,1700.0,02/18/20 10:27,"666 3rd St,Nairobi,E 101"
4131,159745,27ins $K Gaming Monitor,1,388.99,02/24/20 20:04,"872 2nd St,Portland,H 104"
4132,159746,Vareebadd Phone,1,400.0,02/27/20 15:48,"444 2nd St,Nairobi,A 55"
4133,159747,AA Batteries,1,3.84,02/27/20 18:35,"215 Main St,Nakuru,C 88"
4134,159748,Flatscreen TV,1,300.0,02/22/20 05:17,"938 2nd St,Kajiado,I 128"
4135,159749,27in $K Gaming Monitor,1,389.99,02/11/20 06:09,"857 5th St,kitengela,J 129"
4136,159750,Flatscreens TV,1,300.0,02/02/20 22:51,"243 5th St,Kajiado,I 128"
4137,159751,Macbooks Pro Laptop,1,1700.0,02/14/20 11:56,"468 Pine St,Kericho,B 66"
4138,159752,27in FHD Monitor,1,149.99,02/07/20 05:51,"915 4th St,Kajiado,I 128"
4139,159753,Google Phone,1,680.0,02/03/20 20:46,"218 Pine St,Nairobi,E 101"
4140,159754,Flatscreens TV,1,300.0,02/01/20 12:21,"681 8th St,Mombasa,F 102"
4141,159755,ThinkPad Laptop,1,999.99,02/06/20 13:06,"403 4th St,kitengela,J 129"
4142,159756,Macbook Pro Laptop,1,1700.0,02/08/20 13:56,"243 5th St,kitengela,J 129"
4143,159757,34in Ultrawide Monitor,1,379.99,02/19/20 20:20,"653 Maple St,Mombasa,F 102"
4144,159758,ThinkPads Laptop,1,999.99,02/07/20 14:03,"604 8th St,Kajiado,I 128"
4145,159759,34in Ultrawide Monitor,1,379.99,02/26/20 16:08,"152 Pine St,Nakuru,C 88"
4146,159760,ThinkPads Laptop,1,999.99,02/26/20 16:50,"613 Pine St,Nakuru,C 88"
4147,159761,Macbooks Pro Laptop,1,1700.0,02/04/20 11:21,"787 Maple St,Mombasa,F 102"
4148,159762,27ins $K Gaming Monitor,1,388.99,02/23/20 06:46,"754 4th St,kitengela,J 129"
4149,159763,Macbooks Pro Laptop,1,1700.0,02/28/20 19:31,"333 5th St,Portland,H 104"
4150,159764,Flatscreen TV,1,300.0,02/12/20 19:03,"7 Pine St,Kajiado,I 128"
4151,159765,iPhone,1,700.0,02/13/20 20:30,"198 Main St,Nakuru,C 88"
4152,159766,Flatscreen TV,1,300.0,02/12/20 22:35,"54 Maple St,Nakuru,C 88"
4153,159767,Macbooks Pro Laptop,1,1700.0,02/27/20 08:32,"672 Main St,Kajiado,I 128"
4154,159768,AA Batteries,1,3.84,02/22/20 08:19,"621 Main St,Nakuru,C 88"
4155,159769,27in $K Gaming Monitor,1,389.99,02/17/20 21:18,"605 Pine St,kitengela,J 129"
4156,159770,34in Ultrawide Monitor,1,379.99,02/28/20 22:00,"942 Maple St,Portland,H 104"
4157,159771,Macbook Pro Laptop,1,1700.0,02/17/20 09:55,"488 4th St,Nairobi,A 55"
4158,159772,iPhone,1,700.0,02/05/20 00:25,"941 2nd St,Kisii,D 99"
4159,159773,AA Batteries,1,3.84,02/19/20 20:16,"198 2nd St,Nairobi,E 101"
4160,159774,Macbooks Pro Laptop,1,1700.0,02/19/20 07:12,"839 2nd St,Mombasa,F 102"
4161,159775,20in Monitor,1,109.99,02/22/20 17:47,"191 Park St,Kisii,D 99"
4162,159776,27in $K Gaming Monitor,1,389.99,02/04/20 23:06,"22 Pine St,Nairobi,E 101"
4163,159777,Macbooks Pro Laptop,1,1700.0,02/25/20 14:23,"861 Washington St,Nakuru,C 88"
4164,159778,Flatscreen TV,1,300.0,02/09/20 15:38,"686 Pine St,Nakuru,C 88"
4165,159779,AA Batteries,1,3.84,02/16/20 17:37,"327 Pine St,Portland,H 104"
4166,159780,34in Ultrawide Monitor,1,379.99,02/05/20 15:00,"411 Washington St,Nairobi,A 55"
4167,159781,Google Phone,1,680.0,02/10/20 20:38,"187 8th St,Nairobi,E 101"
4168,159782,iPhone,1,700.0,02/22/20 09:48,"688 4th St,Nairobi,A 55"
4169,159783,20in Monitor,1,109.99,02/04/20 14:27,"56 Washington St,Nakuru,C 88"
4170,159784,27ins $K Gaming Monitor,1,388.99,02/16/20 13:39,"973 Maple St,Portland,H 104"
4171,159785,34in Ultrawide Monitor,1,379.99,02/20/20 12:33,"586 Main St,Mombasa,F 102"
4172,159786,27ins $K Gaming Monitor,1,388.99,02/01/20 23:18,"202 5th St,Nakuru,C 88"
4173,159787,AA Batteries,1,3.84,02/12/20 20:31,"692 Main St,kitengela,J 129"
4174,159788,27in $K Gaming Monitor,1,389.99,02/13/20 22:12,"72 4th St,Nakuru,C 88"
4175,159789,27in $K Gaming Monitor,1,389.99,02/08/20 18:36,"946 3rd St,kitengela,J 129"
4176,159790,Macbook Pro Laptop,1,1700.0,02/12/20 15:24,"381 5th St,kitengela,J 129"
4177,159791,27in FHD Monitor,1,149.99,02/23/20 18:05,"402 Washington St,Nairobi,E 101"
4178,159792,ThinkPads Laptop,1,999.99,02/13/20 18:49,"971 Washington St,Portland,H 104"
4179,159793,27ins FHD Monitor,1,149.99,02/18/20 13:34,"645 3rd St,Portland,G 103"
4180,159794,ThinkPad Laptop,1,999.99,02/09/20 20:42,"122 Park St,Kajiado,I 128"
4181,159795,20in Monitor,1,109.99,02/24/20 14:07,"289 5th St,Nairobi,A 55"
4182,159796,Macbook Pro Laptop,1,1700.0,02/10/20 08:00,"722 Main St,Portland,H 104"
4184,159797,ThinkPad Laptop,1,999.99,02/22/20 12:01,"56 Washington St,Portland,H 104"
4185,159798,Macbook Pro Laptop,1,1700.0,02/28/20 20:52,"954 4th St,Nairobi,A 55"
4186,159799,Flatscreen TV,1,300.0,02/11/20 17:41,"428 Park St,Mombasa,F 102"
4187,159800,27in $K Gaming Monitor,1,389.99,02/02/20 21:54,"345 8th St,Nairobi,A 55"
4188,159801,Macbooks Pro Laptop,1,1700.0,02/14/20 02:37,"281 Pine St,Mombasa,F 102"
4189,159802,27in FHD Monitor,1,149.99,02/26/20 16:02,"125 5th St,kitengela,J 129"
4190,159803,Vareebadd Phone,1,400.0,02/08/20 13:19,"25 Washington St,Mombasa,F 102"
4191,159804,AA Batteries,1,3.84,02/13/20 20:29,"685 2nd St,Portland,H 104"
4192,159805,Macbooks Pro Laptop,1,1700.0,02/14/20 09:35,"566 3rd St,kitengela,J 129"
4193,159806,34in Ultrawide Monitor,1,379.99,02/25/20 12:05,"420 Pine St,Nakuru,C 88"
4194,159807,27ins $K Gaming Monitor,1,388.99,02/20/20 09:50,"87 Main St,Nakuru,C 88"
4195,159808,27ins FHD Monitor,1,149.99,02/15/20 22:28,"522 4th St,Nakuru,C 88"
4196,159809,Flatscreen TV,1,300.0,02/25/20 10:40,"856 3rd St,Kajiado,I 128"
4197,159810,27in $K Gaming Monitor,1,389.99,02/14/20 09:49,"679 Main St,Nakuru,C 88"
4198,159811,27in $K Gaming Monitor,1,389.99,02/21/20 13:21,"428 2nd St,Portland,H 104"
4199,159812,34in Ultrawide Monitor,1,379.99,02/08/20 11:18,"938 4th St,Portland,H 104"
4200,159813,27ins FHD Monitor,1,149.99,02/21/20 11:37,"323 Washington St,Nakuru,C 88"
4201,159814,34ins Ultrawide Monitor,1,890.99,02/20/20 10:41,"944 Park St,Kericho,B 66"
4202,159815,ThinkPads Laptop,1,999.99,02/07/20 16:17,"592 Maple St,Mombasa,F 102"
4203,159816,Macbooks Pro Laptop,1,1700.0,02/22/20 17:54,"168 2nd St,Nairobi,E 101"
