,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
8337,151458,27ins $K Gaming Monitor,1,388.99,01/12/20 14:38,"121 Maple St,Nairobi,E 101"
8338,151459,ThinkPad Laptop,1,999.99,01/23/20 15:35,"479 Pine St,Nakuru,C 88"
8339,151460,20in Monitor,1,109.99,01/17/20 12:18,"555 Maple St,Nairobi,A 55"
8340,151461,ThinkPad Laptop,1,999.99,01/02/20 11:48,"39 Maple St,Portland,H 104"
8341,151462,iPhone,1,700,01/03/20 18:12,"58 Main St,Portland,H 104"
8342,151463,27ins FHD Monitor,1,149.99,01/23/20 12:59,"162 Park St,Kisii,D 99"
8343,151464,Macbooks Pro Laptop,1,1700,01/03/20 16:26,"373 2nd St,kitengela,J 129"
8344,151465,20in Monitor,1,109.99,01/06/20 11:14,"587 2nd St,Nairobi,A 55"
8345,151466,AA Batterie,2,3.84,01/01/20 18:10,"693 Washington St,Nakuru,C 88"
8346,151467,iPhone,1,700,01/03/20 21:11,"346 Park St,Mombasa,F 102"
8347,151468,27in $K Gaming Monitor,1,389.99,01/31/20 17:24,"852 3rd St,Mombasa,F 102"
8348,151469,Flatscreens TV,1,300,01/21/20 22:39,"908 4th St,Portland,H 104"
8349,151470,Flatscreens TV,1,300,01/16/20 17:52,"593 Pine St,Nakuru,C 88"
8350,151471,ThinkPad Laptop,1,999.99,01/22/20 00:39,"310 4th St,Nakuru,C 88"
8351,151472,Macbooks Pro Laptop,1,1700,01/03/20 22:49,"308 4th St,kitengela,J 129"
8352,151473,27in FHD Monitor,1,149.99,01/25/20 10:13,"796 Washington St,Kisii,D 99"
8353,151474,27in $K Gaming Monitor,1,389.99,01/19/20 13:23,"420 Maple St,Nakuru,C 88"
8354,151475,AA Batterie,1,3.84,01/29/20 11:47,"281 Park St,Portland,H 104"
8355,151476,Macbooks Pro Laptop,1,1700,01/24/20 12:26,"856 2nd St,Portland,H 104"
8356,151477,Flatscreen TV,1,300,01/26/20 19:52,"178 Park St,Mombasa,F 102"
8357,151478,27ins FHD Monitor,1,149.99,01/19/20 14:40,"644 5th St,Kisii,D 99"
8358,151479,Flatscreen TV,1,300,01/20/20 16:17,"390 Pine St,Mombasa,F 102"
8359,151480,ThinkPad Laptop,1,999.99,01/31/20 22:26,"62 2nd St,Nairobi,A 55"
8360,151481,Flatscreens TV,1,300,01/01/20 13:20,"638 3rd St,Nairobi,A 55"
8361,151482,ThinkPad Laptop,1,999.99,01/28/20 20:03,"942 Park St,Mombasa,F 102"
8362,151483,Google Phone,1,680,01/20/20 12:25,"272 Main St,Nairobi,A 55"
8363,151484,27in $K Gaming Monitor,1,389.99,01/22/20 15:27,"468 Park St,Nairobi,A 55"
8364,151485,Google Phone,1,680,01/26/20 05:15,"880 5th St,Kisii,D 99"
8365,151486,27ins $K Gaming Monitor,1,388.99,01/30/20 12:20,"470 2nd St,Nairobi,A 55"
8366,151487,Google Phone,1,680,01/16/20 14:33,"853 Main St,Kajiado,I 128"
8367,151488,27in FHD Monitor,1,149.99,01/04/20 11:36,"553 Washington St,Nairobi,E 101"
8368,151489,ThinkPads Laptop,1,999.99,01/15/20 07:54,"48 Park St,kitengela,J 129"
8369,151490,Flatscreen TV,1,300,01/28/20 17:31,"110 Maple St,kitengela,J 129"
8370,151491,Flatscreen TV,1,300,01/04/20 20:12,"205 8th St,Kajiado,I 128"
8371,151492,34ins Ultrawide Monitor,1,890.99,01/21/20 14:00,"810 5th St,Kericho,B 66"
8372,151493,27ins FHD Monitor,1,149.99,01/01/20 11:19,"849 5th St,Nairobi,A 55"
8373,151494,27in $K Gaming Monitor,1,389.99,01/27/20 15:09,"361 Pine St,Nairobi,E 101"
8374,151495,27ins $K Gaming Monitor,1,388.99,01/12/20 17:05,"247 2nd St,Portland,H 104"
8375,151496,Flatscreen TV,1,300,01/30/20 19:49,"820 2nd St,Portland,G 103"
8376,151497,ThinkPad Laptop,1,999.99,01/14/20 13:24,"87 Maple St,kitengela,J 129"
8377,151498,20in Monitor,1,109.99,01/15/20 16:52,"236 2nd St,Nakuru,C 88"
8378,151499,Macbooks Pro Laptop,1,1700,01/30/20 12:38,"571 Pine St,Nairobi,A 55"
8379,151500,Flatscreen TV,1,300,01/09/20 18:50,"289 5th St,kitengela,J 129"
8380,151501,Macbooks Pro Laptop,1,1700,01/17/20 14:30,"948 Pine St,Kajiado,I 128"
8381,151502,34in Ultrawide Monitor,1,379.99,01/26/20 09:28,"969 Maple St,kitengela,J 129"
8382,151503,27in $K Gaming Monitor,1,389.99,01/02/20 20:15,"193 Maple St,Nairobi,A 55"
8383,151504,27in FHD Monitor,1,149.99,01/24/20 09:31,"907 3rd St,Portland,H 104"
8384,151505,34in Ultrawide Monitor,1,379.99,01/27/20 07:49,"187 3rd St,Kericho,B 66"
8385,151506,ThinkPad Laptop,1,999.99,01/30/20 15:00,"38 8th St,Kisii,D 99"
8386,151507,34in Ultrawide Monitor,1,379.99,01/22/20 19:54,"731 Park St,Mombasa,F 102"
8387,151508,27ins FHD Monitor,1,149.99,01/24/20 19:19,"263 Maple St,Kericho,B 66"
8388,151509,27ins $K Gaming Monitor,1,388.99,01/25/20 09:52,"19 Maple St,Portland,H 104"
8389,151510,AA Batterie,1,3.84,01/15/20 16:29,"714 Park St,Mombasa,F 102"
8390,151511,AA Batteries,1,3.84,01/09/20 23:20,"186 Park St,Kisii,D 99"
8391,151512,AA Batterie,1,3.84,01/21/20 13:25,"535 Maple St,kitengela,J 129"
8392,151513,AA Batterie,1,3.84,01/25/20 14:31,"349 3rd St,Portland,H 104"
8393,151514,Macbook Pro Laptop,1,1700,01/24/20 21:30,"990 Washington St,Kajiado,I 128"
8394,151515,34in Ultrawide Monitor,1,379.99,01/12/20 19:33,"623 3rd St,Mombasa,F 102"
8395,151516,ThinkPads Laptop,1,999.99,01/17/20 06:54,"576 4th St,Nakuru,C 88"
8396,151517,Macbook Pro Laptop,1,1700,01/20/20 00:25,"773 4th St,Kisii,D 99"
8398,151518,Google Phone,1,680,01/19/20 19:51,"2 Washington St,Portland,H 104"
8399,151519,Macbook Pro Laptop,1,1700,01/22/20 15:15,"213 Park St,Portland,H 104"
8400,151520,Google Phone,1,680,01/04/20 20:37,"371 8th St,kitengela,J 129"
8401,151521,27ins FHD Monitor,1,149.99,01/20/20 19:18,"704 Maple St,Nakuru,C 88"
8402,151522,Flatscreens TV,1,300,01/11/20 15:48,"498 Washington St,Nairobi,E 101"
8403,151523,ThinkPad Laptop,1,999.99,01/16/20 17:49,"37 4th St,Nairobi,A 55"
8404,151524,ThinkPad Laptop,1,999.99,01/24/20 20:45,"576 Washington St,Kericho,B 66"
8405,151525,iPhone,1,700,01/09/20 11:19,"747 Washington St,Kajiado,I 128"
8406,151526,AA Batterie,1,3.84,01/30/20 14:19,"320 8th St,Nairobi,A 55"
8407,151527,27ins FHD Monitor,1,149.99,01/24/20 19:00,"177 2nd St,kitengela,J 129"
8408,151528,ThinkPad Laptop,1,999.99,01/15/20 15:18,"60 3rd St,Mombasa,F 102"
8409,151529,AA Batteries,1,3.84,01/10/20 12:46,"800 Pine St,Nairobi,E 101"
8410,151530,27ins $K Gaming Monitor,1,388.99,01/10/20 08:08,"705 Main St,Nairobi,A 55"
8411,151531,34ins Ultrawide Monitor,1,890.99,01/18/20 02:14,"669 Maple St,Kericho,B 66"
8412,151532,Google Phone,1,680,01/22/20 21:36,"576 8th St,Kajiado,I 128"
8413,151533,Vareebadd Phone,1,400,01/07/20 23:07,"344 Washington St,Nakuru,C 88"
8414,151534,Macbook Pro Laptop,1,1700,01/07/20 18:23,"197 2nd St,Mombasa,F 102"
8415,151535,27in $K Gaming Monitor,1,389.99,01/18/20 01:01,"211 Park St,Nairobi,A 55"
8416,151536,Macbooks Pro Laptop,1,1700,01/13/20 14:32,"411 Park St,Kericho,B 66"
8417,151537,Macbook Pro Laptop,1,1700,01/10/20 20:39,"614 2nd St,Mombasa,F 102"
8418,151538,20in Monitor,1,109.99,01/26/20 14:55,"569 Pine St,Mombasa,F 102"
8419,151539,Macbooks Pro Laptop,1,1700,01/19/20 17:41,"17 3rd St,Mombasa,F 102"
8420,151540,27in $K Gaming Monitor,1,389.99,01/04/20 21:16,"165 Maple St,Kericho,B 66"
8421,151541,ThinkPads Laptop,1,999.99,01/24/20 08:43,"249 Main St,Kajiado,I 128"
8422,151542,27ins FHD Monitor,1,149.99,01/07/20 08:25,"249 4th St,Nakuru,C 88"
8423,151543,Macbook Pro Laptop,1,1700,01/08/20 13:09,"225 Main St,Portland,H 104"
8424,151544,Google Phone,1,680,01/19/20 21:10,"494 Main St,Nakuru,C 88"
8425,151545,Macbooks Pro Laptop,1,1700,01/21/20 18:56,"908 5th St,kitengela,J 129"
8426,151546,20in Monitor,1,109.99,01/08/20 18:06,"890 Maple St,Kericho,B 66"
8427,151547,Macbook Pro Laptop,1,1700,01/25/20 16:13,"31 2nd St,Nakuru,C 88"
8428,151548,Macbooks Pro Laptop,1,1700,01/24/20 13:54,"267 Washington St,Nairobi,E 101"
8429,151549,Macbook Pro Laptop,1,1700,01/17/20 12:12,"472 8th St,Kisii,D 99"
8430,151550,Macbooks Pro Laptop,1,1700,01/20/20 16:55,"611 3rd St,Portland,H 104"
8431,151551,Google Phone,1,680,01/24/20 09:28,"888 3rd St,Nakuru,C 88"
8432,151552,27ins FHD Monitor,1,149.99,01/10/20 14:57,"406 Main St,kitengela,J 129"
8433,151553,Macbooks Pro Laptop,1,1700,01/28/20 15:22,"785 5th St,Portland,H 104"
8434,151554,Macbook Pro Laptop,1,1700,01/12/20 14:44,"527 2nd St,Nairobi,A 55"
8435,151555,AA Batteries,2,3.84,01/24/20 10:31,"593 4th St,Mombasa,F 102"
8436,151556,Flatscreen TV,1,300,01/13/20 09:40,"651 8th St,Portland,H 104"
8437,151557,34in Ultrawide Monitor,1,379.99,01/18/20 13:14,"880 2nd St,kitengela,J 129"
8438,151558,27ins FHD Monitor,1,149.99,01/21/20 07:43,"394 Main St,Portland,H 104"
8439,151559,Macbook Pro Laptop,1,1700,01/23/20 11:55,"820 Park St,Nairobi,A 55"
8441,151560,Flatscreens TV,1,300,01/25/20 22:09,"241 Pine St,kitengela,J 129"
8442,151561,Google Phone,1,680,01/29/20 08:43,"189 Maple St,Mombasa,F 102"
8443,151562,ThinkPads Laptop,1,999.99,01/15/20 12:43,"31 Main St,Kisii,D 99"
8444,151563,Macbooks Pro Laptop,1,1700,01/18/20 05:18,"83 Pine St,Kajiado,I 128"
8445,151564,AA Batteries,1,3.84,01/18/20 08:23,"658 2nd St,kitengela,J 129"
8446,151565,iPhone,1,700,01/06/20 16:29,"90 Park St,Nairobi,A 55"
8447,151566,Macbooks Pro Laptop,1,1700,01/22/20 18:28,"325 Pine St,Kajiado,I 128"
8448,151567,27in FHD Monitor,1,149.99,01/18/20 15:31,"805 Main St,Nairobi,A 55"
8449,151568,AA Batteries,2,3.84,01/23/20 16:23,"309 Park St,Mombasa,F 102"
8450,151569,AA Batterie,2,3.84,01/03/20 08:46,"940 3rd St,kitengela,J 129"
8451,151570,Flatscreens TV,1,300,01/25/20 16:44,"767 3rd St,Nakuru,C 88"
8452,151571,Google Phone,1,680,01/12/20 16:19,"579 Washington St,Nairobi,E 101"
8453,151572,iPhone,1,700,01/02/20 23:30,"907 2nd St,Portland,H 104"
8454,151573,iPhone,1,700,01/14/20 21:02,"22 2nd St,Mombasa,F 102"
8455,151574,27in $K Gaming Monitor,1,389.99,01/29/20 14:47,"507 Main St,Kisii,D 99"
8456,151575,Google Phone,1,680,01/25/20 23:57,"627 Main St,Mombasa,F 102"
8457,151576,AA Batterie,2,3.84,01/21/20 16:58,"266 Pine St,Nakuru,C 88"
8458,151577,AA Batterie,1,3.84,01/17/20 18:53,"126 Main St,Kajiado,I 128"
8459,151578,iPhone,1,700,01/13/20 15:26,"637 Washington St,Mombasa,F 102"
8460,151579,Macbooks Pro Laptop,1,1700,01/02/20 10:27,"537 Park St,Kisii,D 99"
8461,151580,iPhone,1,700,01/15/20 16:09,"458 Pine St,Mombasa,F 102"
8462,151581,34in Ultrawide Monitor,1,379.99,01/19/20 22:12,"73 4th St,Mombasa,F 102"
8463,151582,Macbook Pro Laptop,1,1700,01/14/20 14:47,"659 8th St,Mombasa,F 102"
8464,151583,Macbooks Pro Laptop,1,1700,01/22/20 14:05,"669 Park St,Portland,G 103"
8465,151584,Google Phone,1,680,01/19/20 04:43,"130 Park St,Nairobi,E 101"
8466,151585,Google Phone,1,680,01/19/20 22:37,"714 Pine St,Portland,H 104"
8467,151586,iPhone,1,700,01/26/20 14:07,"203 Main St,Nakuru,C 88"
8468,151587,AA Batterie,1,3.84,01/20/20 01:12,"310 Pine St,kitengela,J 129"
8469,151588,27ins FHD Monitor,1,149.99,01/11/20 11:14,"828 Washington St,Nairobi,E 101"
8470,151589,Macbooks Pro Laptop,1,1700,01/22/20 16:48,"686 8th St,Portland,H 104"
8471,151590,Macbooks Pro Laptop,1,1700,01/13/20 23:33,"292 Maple St,Mombasa,F 102"
8472,151591,ThinkPads Laptop,1,999.99,01/24/20 15:15,"948 8th St,Kericho,B 66"
8473,151592,34in Ultrawide Monitor,1,379.99,01/21/20 12:19,"780 Park St,Mombasa,F 102"
8474,151593,Macbooks Pro Laptop,1,1700,01/12/20 18:45,"407 Park St,Nakuru,C 88"
8475,151594,Macbooks Pro Laptop,1,1700,01/12/20 10:34,"48 Washington St,Kisii,D 99"
8476,151595,34in Ultrawide Monitor,1,379.99,01/05/20 15:21,"308 4th St,Kajiado,I 128"
8477,151596,27ins $K Gaming Monitor,1,388.99,01/11/20 14:32,"404 5th St,Nakuru,C 88"
8478,151597,ThinkPad Laptop,1,999.99,01/14/20 17:19,"961 4th St,Nakuru,C 88"
8479,151598,Macbooks Pro Laptop,1,1700,01/06/20 02:47,"679 8th St,Mombasa,F 102"
8480,151599,27in $K Gaming Monitor,1,389.99,01/12/20 21:25,"747 Maple St,Nakuru,C 88"
8481,151600,27in $K Gaming Monitor,1,389.99,01/24/20 16:25,"315 Main St,Mombasa,F 102"
8482,151601,34ins Ultrawide Monitor,1,890.99,01/03/20 21:07,"283 4th St,Portland,H 104"
8483,151602,27in $K Gaming Monitor,1,389.99,01/03/20 18:13,"788 3rd St,kitengela,J 129"
8484,151603,Macbooks Pro Laptop,1,1700,01/31/20 05:06,"300 Maple St,Portland,H 104"
8485,151604,27ins $K Gaming Monitor,1,388.99,01/29/20 11:32,"73 5th St,Nakuru,C 88"
8486,151605,ThinkPad Laptop,1,999.99,01/07/20 13:02,"493 Main St,kitengela,J 129"
8487,151606,Macbooks Pro Laptop,1,1700,01/06/20 02:24,"545 8th St,Nairobi,A 55"
8488,151607,27ins $K Gaming Monitor,1,388.99,01/17/20 00:54,"175 Park St,Mombasa,F 102"
8489,151608,Google Phone,1,680,01/10/20 21:22,"467 Park St,Nairobi,A 55"
8490,151609,ThinkPads Laptop,1,999.99,01/18/20 19:40,"569 Washington St,Portland,H 104"
8491,151610,27ins $K Gaming Monitor,1,388.99,01/19/20 23:40,"625 8th St,Portland,H 104"
8492,151611,27in $K Gaming Monitor,1,389.99,01/17/20 22:42,"266 2nd St,Nairobi,A 55"
8493,151612,AA Batterie,2,3.84,01/12/20 21:49,"379 Main St,Nairobi,A 55"
8494,151613,Macbooks Pro Laptop,1,1700,01/27/20 16:39,"172 2nd St,Nairobi,E 101"
8495,151614,27ins $K Gaming Monitor,1,388.99,01/24/20 17:05,"797 2nd St,Nairobi,A 55"
8496,151615,Macbook Pro Laptop,1,1700,01/19/20 19:50,"511 2nd St,kitengela,J 129"
8498,151616,Flatscreens TV,1,300,01/05/20 06:08,"89 Park St,Nairobi,A 55"
8499,151617,Flatscreens TV,1,300,01/14/20 11:35,"52 Main St,Portland,H 104"
8500,151618,27in FHD Monitor,1,149.99,01/25/20 11:15,"604 2nd St,Nakuru,C 88"
8501,151619,Google Phone,1,680,01/20/20 17:36,"109 2nd St,Nairobi,A 55"
8502,151620,Google Phone,1,680,01/01/20 20:28,"856 Park St,Mombasa,F 102"
8503,151621,Google Phone,1,680,01/15/20 17:37,"229 2nd St,Kericho,B 66"
8504,151622,iPhone,1,700,01/04/20 19:05,"251 Pine St,Nairobi,A 55"
8505,151623,iPhone,1,700,01/26/20 20:06,"134 Pine St,Mombasa,F 102"
8506,151624,iPhone,1,700,01/21/20 19:40,"945 Park St,Portland,H 104"
8507,151625,ThinkPads Laptop,1,999.99,01/07/20 21:41,"192 4th St,Portland,G 103"
8508,151626,ThinkPad Laptop,1,999.99,01/13/20 17:55,"293 Washington St,Kisii,D 99"
8509,151627,27in FHD Monitor,1,149.99,01/14/20 14:58,"49 8th St,Nakuru,C 88"
8510,151628,27in $K Gaming Monitor,1,389.99,01/25/20 10:24,"651 8th St,Kericho,B 66"
8511,151629,Macbook Pro Laptop,1,1700,01/13/20 10:37,"798 2nd St,Kajiado,I 128"
8512,151630,27ins FHD Monitor,1,149.99,01/13/20 19:16,"590 3rd St,Nairobi,E 101"
8513,151631,ThinkPad Laptop,1,999.99,01/08/20 15:43,"758 8th St,Nairobi,A 55"
8514,151632,27ins FHD Monitor,1,149.99,01/05/20 13:38,"260 Maple St,Mombasa,F 102"
8515,151633,AA Batteries,3,3.84,01/17/20 13:35,"38 2nd St,Kisii,D 99"
8516,151634,Macbook Pro Laptop,1,1700,01/01/20 16:02,"781 Pine St,Kericho,B 66"
8518,151635,27in $K Gaming Monitor,1,389.99,01/03/20 10:10,"634 Main St,Kisii,D 99"
8519,151636,iPhone,1,700,01/15/20 22:34,"778 8th St,Portland,H 104"
8520,151637,Flatscreens TV,1,300,01/12/20 00:57,"717 8th St,kitengela,J 129"
8521,151638,27ins $K Gaming Monitor,1,388.99,01/12/20 10:44,"873 Washington St,Nairobi,A 55"
8522,151639,27in $K Gaming Monitor,1,389.99,01/24/20 15:18,"541 Washington St,Kajiado,I 128"
8523,151640,27ins $K Gaming Monitor,1,388.99,01/23/20 07:44,"313 3rd St,kitengela,J 129"
8524,151641,Macbook Pro Laptop,1,1700,01/02/20 16:18,"926 5th St,Nairobi,A 55"
8525,151642,AA Batteries,1,3.84,01/27/20 22:44,"96 Park St,kitengela,J 129"
8526,151643,27in FHD Monitor,1,149.99,01/16/20 06:36,"702 4th St,Nairobi,E 101"
8527,151644,ThinkPads Laptop,1,999.99,01/19/20 22:50,"164 Maple St,Nairobi,E 101"
8528,151645,27ins $K Gaming Monitor,1,388.99,01/29/20 17:18,"442 8th St,Kisii,D 99"
8529,151646,Macbooks Pro Laptop,1,1700,01/21/20 07:35,"374 4th St,Mombasa,F 102"
8530,151647,ThinkPads Laptop,1,999.99,01/24/20 07:33,"148 Pine St,Kericho,B 66"
8531,151648,27in $K Gaming Monitor,1,389.99,01/19/20 11:18,"286 2nd St,kitengela,J 129"
8532,151649,iPhone,1,700,01/22/20 17:24,"855 Washington St,Kajiado,I 128"
8533,151650,Macbook Pro Laptop,1,1700,01/06/20 23:33,"295 Main St,kitengela,J 129"
8534,151651,Flatscreens TV,1,300,01/02/20 09:34,"455 Washington St,Mombasa,F 102"
8535,151652,27ins FHD Monitor,1,149.99,01/17/20 16:45,"319 8th St,Nakuru,C 88"
8536,151653,AA Batterie,1,3.84,01/21/20 11:33,"24 Pine St,Mombasa,F 102"
8537,151654,ThinkPad Laptop,1,999.99,01/08/20 23:26,"320 8th St,Mombasa,F 102"
8538,151655,iPhone,1,700,01/10/20 21:02,"867 Park St,Nakuru,C 88"
8539,151656,34in Ultrawide Monitor,1,379.99,01/25/20 09:00,"959 5th St,kitengela,J 129"
8540,151657,Google Phone,1,680,01/15/20 00:12,"286 3rd St,kitengela,J 129"
8541,151658,Macbook Pro Laptop,1,1700,01/18/20 07:42,"991 Pine St,Kisii,D 99"
8543,151659,ThinkPads Laptop,1,999.99,01/24/20 14:30,"998 Main St,Kisii,D 99"
8544,151660,27ins FHD Monitor,1,149.99,01/03/20 14:54,"49 Maple St,Kericho,B 66"
8545,151661,ThinkPads Laptop,2,999.99,01/09/20 17:46,"174 Maple St,Nakuru,C 88"
8546,151662,ThinkPad Laptop,1,999.99,01/18/20 16:22,"611 Main St,Nairobi,A 55"
8547,151663,AA Batterie,1,3.84,01/06/20 15:32,"527 Main St,kitengela,J 129"
8548,151664,Google Phone,1,680,01/13/20 22:26,"751 2nd St,Portland,H 104"
8549,151665,27ins FHD Monitor,1,149.99,01/12/20 15:31,"430 4th St,Nairobi,A 55"
8550,151666,ThinkPads Laptop,1,999.99,01/03/20 10:29,"500 Washington St,kitengela,J 129"
8551,151667,ThinkPad Laptop,1,999.99,01/30/20 22:55,"782 4th St,Nakuru,C 88"
8552,151668,AA Batterie,1,3.84,01/25/20 16:19,"624 Washington St,Nairobi,A 55"
8553,151669,Macbook Pro Laptop,1,1700,01/05/20 07:32,"589 Washington St,Portland,G 103"
8554,151670,34in Ultrawide Monitor,1,379.99,01/22/20 19:12,"637 Pine St,kitengela,J 129"
8555,151671,Flatscreen TV,1,300,01/24/20 23:36,"510 3rd St,Mombasa,F 102"
8556,151672,ThinkPad Laptop,1,999.99,01/01/20 19:18,"975 4th St,Nairobi,E 101"
8557,151673,ThinkPads Laptop,1,999.99,01/16/20 12:46,"762 3rd St,Nairobi,E 101"
8558,151674,iPhone,1,700,01/30/20 12:09,"308 4th St,kitengela,J 129"
8559,151675,Google Phone,1,680,01/24/20 17:18,"71 Main St,Nairobi,A 55"
8560,151676,Google Phone,1,680,01/30/20 07:08,"92 Main St,Mombasa,F 102"
8561,151677,27ins $K Gaming Monitor,1,388.99,01/28/20 10:40,"896 Park St,kitengela,J 129"
8562,151678,27ins $K Gaming Monitor,1,388.99,01/31/20 07:46,"657 4th St,Mombasa,F 102"
8563,151679,27ins FHD Monitor,1,149.99,01/13/20 14:25,"969 3rd St,Nakuru,C 88"
8564,151680,Flatscreens TV,1,300,01/15/20 19:16,"806 2nd St,kitengela,J 129"
8565,151681,Macbook Pro Laptop,1,1700,01/28/20 20:30,"110 8th St,Nakuru,C 88"
8567,151682,27in FHD Monitor,1,149.99,01/25/20 09:51,"47 Maple St,kitengela,J 129"
8568,151683,AA Batteries,2,3.84,01/02/20 20:58,"123 8th St,kitengela,J 129"
8569,151684,27ins $K Gaming Monitor,1,388.99,01/20/20 13:34,"116 Main St,Portland,G 103"
8570,151685,iPhone,1,700,01/19/20 12:04,"277 Washington St,Nakuru,C 88"
8571,151686,ThinkPads Laptop,1,999.99,01/15/20 22:53,"368 5th St,kitengela,J 129"
8572,151687,Macbooks Pro Laptop,1,1700,01/29/20 13:08,"761 4th St,Portland,H 104"
8573,151688,34in Ultrawide Monitor,1,379.99,01/05/20 11:55,"83 2nd St,Nairobi,A 55"
8574,151689,ThinkPad Laptop,1,999.99,01/30/20 07:01,"63 Pine St,Portland,H 104"
8575,151690,ThinkPads Laptop,1,999.99,01/14/20 22:39,"850 Main St,kitengela,J 129"
8576,151691,Macbooks Pro Laptop,1,1700,01/31/20 12:55,"549 Main St,Mombasa,F 102"
8577,151692,Macbook Pro Laptop,1,1700,01/21/20 22:11,"988 2nd St,Nairobi,A 55"
8578,151693,Macbooks Pro Laptop,1,1700,01/31/20 09:38,"50 Washington St,Nakuru,C 88"
8579,151694,Flatscreen TV,1,300,01/30/20 12:59,"410 2nd St,Nairobi,E 101"
8580,151695,iPhone,1,700,01/28/20 13:11,"224 5th St,Nairobi,A 55"
8581,151696,34ins Ultrawide Monitor,1,890.99,01/05/20 11:24,"221 Pine St,Nairobi,A 55"
8582,151697,27in $K Gaming Monitor,1,389.99,01/08/20 10:21,"777 8th St,Kericho,B 66"
8583,151698,Macbooks Pro Laptop,1,1700,01/03/20 18:35,"349 8th St,Portland,H 104"
8584,151699,27in FHD Monitor,1,149.99,01/17/20 17:14,"418 8th St,Kericho,B 66"
8585,151700,Flatscreen TV,1,300,01/19/20 10:55,"720 Main St,Nakuru,C 88"
8586,151701,20in Monitor,1,109.99,01/01/20 14:25,"467 3rd St,Kisii,D 99"
8587,151702,iPhone,1,700,01/29/20 22:28,"621 3rd St,Mombasa,F 102"
8588,151703,34in Ultrawide Monitor,1,379.99,01/02/20 05:19,"730 5th St,Mombasa,F 102"
8589,151704,Google Phone,1,680,01/11/20 13:42,"386 Pine St,Portland,G 103"
8590,151705,27in $K Gaming Monitor,1,389.99,01/09/20 14:53,"813 4th St,kitengela,J 129"
8591,151706,ThinkPad Laptop,1,999.99,01/10/20 12:32,"559 4th St,Nairobi,E 101"
8592,151707,Macbooks Pro Laptop,1,1700,01/16/20 16:02,"117 Park St,kitengela,J 129"
8593,151708,34in Ultrawide Monitor,1,379.99,01/22/20 10:11,"118 Washington St,Nakuru,C 88"
8594,151709,Macbooks Pro Laptop,1,1700,01/07/20 11:30,"209 Park St,Mombasa,F 102"
8595,151710,Macbooks Pro Laptop,1,1700,01/10/20 12:52,"168 Washington St,Nakuru,C 88"
8596,151711,ThinkPad Laptop,1,999.99,01/26/20 22:31,"9 Main St,kitengela,J 129"
8597,151712,27ins $K Gaming Monitor,1,388.99,01/21/20 01:49,"774 2nd St,Portland,H 104"
8598,151713,iPhone,1,700,01/25/20 15:44,"685 8th St,Kajiado,I 128"
8599,151714,AA Batteries,1,3.84,01/13/20 13:04,"10 8th St,Nakuru,C 88"
8600,151715,ThinkPads Laptop,1,999.99,01/04/20 08:17,"259 Washington St,Nakuru,C 88"
8601,151716,Flatscreens TV,1,300,01/31/20 12:42,"931 Pine St,Kericho,B 66"
8602,151717,27ins FHD Monitor,1,149.99,01/04/20 12:11,"637 3rd St,Nairobi,A 55"
8603,151718,Macbook Pro Laptop,1,1700,01/13/20 16:15,"904 Maple St,Kisii,D 99"
8604,151719,Macbooks Pro Laptop,1,1700,01/14/20 09:13,"268 8th St,Nakuru,C 88"
8605,151720,Macbook Pro Laptop,1,1700,01/09/20 22:14,"988 Main St,Nakuru,C 88"
8606,151721,Flatscreen TV,1,300,01/30/20 17:49,"653 4th St,Portland,H 104"
8607,151722,Macbooks Pro Laptop,1,1700,01/29/20 18:14,"793 5th St,Nakuru,C 88"
8608,151723,Macbooks Pro Laptop,1,1700,01/12/20 16:48,"996 3rd St,Nakuru,C 88"
8609,151724,Flatscreen TV,1,300,01/07/20 23:26,"312 Maple St,Kericho,B 66"
8610,151725,Flatscreens TV,1,300,01/10/20 12:37,"275 Washington St,kitengela,J 129"
8611,151726,Macbooks Pro Laptop,1,1700,01/22/20 08:54,"196 8th St,Nairobi,A 55"
8612,151727,Flatscreen TV,1,300,01/17/20 16:14,"545 Park St,Kajiado,I 128"
8613,151728,27ins $K Gaming Monitor,1,388.99,01/01/20 16:43,"609 8th St,Nairobi,A 55"
8614,151729,Flatscreen TV,1,300,01/29/20 13:03,"123 Pine St,Portland,H 104"
8615,151730,Google Phone,1,680,01/14/20 11:24,"331 5th St,Portland,G 103"
8616,151731,Google Phone,1,680,01/24/20 22:40,"423 3rd St,Nairobi,E 101"
8617,151732,27in FHD Monitor,1,149.99,01/22/20 09:26,"426 3rd St,Nairobi,E 101"
8618,151733,27in $K Gaming Monitor,1,389.99,01/22/20 07:43,"579 Pine St,kitengela,J 129"
8619,151734,27ins FHD Monitor,1,149.99,01/23/20 11:43,"294 Park St,Mombasa,F 102"
8620,151735,27ins $K Gaming Monitor,1,388.99,01/14/20 07:55,"686 3rd St,kitengela,J 129"
8621,151736,27ins $K Gaming Monitor,1,388.99,01/27/20 00:45,"38 8th St,Mombasa,F 102"
8622,151737,27in FHD Monitor,1,149.99,01/24/20 23:05,"56 Pine St,Portland,H 104"
8623,151738,Flatscreen TV,1,300,01/04/20 22:26,"552 3rd St,Kisii,D 99"
8624,151739,27in FHD Monitor,1,149.99,01/09/20 01:31,"430 4th St,kitengela,J 129"
