,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
6033,178579,Macbook Pro Laptop,1,1700,04/16/20 09:30,"830 Washington St,Nairobi,E 101"
6035,178580,34in Ultrawide Monitor,1,379.99,04/05/20 07:33,"482 4th St,Nairobi,A 55"
6036,178581,Flatscreen TV,1,300,04/07/20 20:35,"592 4th St,Mombasa,F 102"
6037,178582,Macbooks Pro Laptop,1,1700,04/10/20 08:32,"84 5th St,Portland,H 104"
6038,178583,Macbooks Pro Laptop,1,1700,04/29/20 21:34,"302 2nd St,Nairobi,A 55"
6039,178584,Flatscreens TV,1,300,04/21/20 12:49,"860 5th St,Nairobi,A 55"
6040,178585,Google Phone,1,680,04/07/20 10:52,"31 Main St,kitengela,J 129"
6041,178586,Macbooks Pro Laptop,1,1700,04/20/20 17:18,"894 2nd St,Kisii,D 99"
6042,178587,27in $K Gaming Monitor,1,389.99,04/24/20 12:21,"939 2nd St,Portland,H 104"
6043,178588,27in FHD Monitor,1,149.99,04/03/20 22:15,"517 5th St,kitengela,J 129"
6044,178589,Google Phone,1,680,04/29/20 16:32,"518 3rd St,kitengela,J 129"
6045,178590,27ins FHD Monitor,1,149.99,04/06/20 09:31,"721 3rd St,Portland,H 104"
6046,178591,Macbooks Pro Laptop,1,1700,04/30/20 13:29,"252 5th St,Mombasa,F 102"
6047,178592,Google Phone,1,680,04/07/20 16:55,"526 5th St,Nairobi,E 101"
6048,178593,27ins $K Gaming Monitor,1,388.99,04/10/20 21:44,"16 4th St,Nakuru,C 88"
6049,178594,AA Batterie,1,3.84,04/14/20 17:32,"191 Maple St,Portland,H 104"
6050,178595,Google Phone,1,680,04/01/20 22:16,"420 2nd St,Kajiado,I 128"
6051,178596,20in Monitor,1,109.99,04/13/20 14:32,"809 Maple St,kitengela,J 129"
6052,178597,AA Batterie,1,3.84,04/19/20 12:31,"714 Park St,kitengela,J 129"
6053,178598,27in $K Gaming Monitor,1,389.99,04/02/20 06:50,"312 5th St,Nairobi,A 55"
6054,178599,20in Monitor,1,109.99,04/21/20 14:59,"694 Washington St,Mombasa,F 102"
6055,178600,34ins Ultrawide Monitor,1,890.99,04/11/20 12:09,"688 4th St,Kisii,D 99"
6056,178601,34ins Ultrawide Monitor,1,890.99,04/23/20 07:39,"539 Maple St,Kajiado,I 128"
6057,178602,Google Phone,1,680,04/02/20 08:15,"968 Pine St,Nakuru,C 88"
6058,178603,ThinkPad Laptop,1,999.99,04/26/20 14:30,"866 8th St,Nairobi,E 101"
6059,178604,Google Phone,1,680,04/06/20 13:51,"178 8th St,Nairobi,A 55"
6060,178605,Google Phone,1,680,04/17/20 02:15,"190 2nd St,kitengela,J 129"
6061,178606,Macbook Pro Laptop,1,1700,04/22/20 13:33,"498 4th St,Mombasa,F 102"
6063,178607,Google Phone,1,680,04/19/20 20:05,"296 5th St,Kisii,D 99"
6064,178608,ThinkPads Laptop,1,999.99,04/08/20 16:48,"603 2nd St,Portland,H 104"
6065,178609,27ins FHD Monitor,1,149.99,04/16/20 19:05,"838 Park St,Nairobi,A 55"
6066,178610,AA Batteries,1,3.84,04/15/20 09:42,"311 8th St,Nakuru,C 88"
6067,178611,27in $K Gaming Monitor,1,389.99,04/03/20 09:19,"172 5th St,Mombasa,F 102"
6068,178612,AA Batterie,1,3.84,04/28/20 19:34,"338 Park St,Nairobi,E 101"
6069,178613,27in FHD Monitor,1,149.99,04/10/20 11:54,"226 Washington St,Nakuru,C 88"
6070,178614,34in Ultrawide Monitor,1,379.99,04/08/20 05:36,"37 8th St,Portland,G 103"
6071,178615,iPhone,1,700,04/21/20 11:11,"547 4th St,Mombasa,F 102"
6072,178616,iPhone,1,700,04/25/20 17:58,"978 2nd St,Kericho,B 66"
6073,178617,Macbooks Pro Laptop,1,1700,04/29/20 13:35,"44 Park St,kitengela,J 129"
6074,178618,AA Batteries,1,3.84,04/23/20 16:52,"862 4th St,kitengela,J 129"
6075,178619,iPhone,1,700,04/02/20 06:44,"498 Pine St,Kericho,B 66"
6076,178620,ThinkPads Laptop,1,999.99,04/22/20 10:39,"146 Pine St,kitengela,J 129"
6077,178621,27ins $K Gaming Monitor,1,388.99,04/04/20 00:41,"868 Maple St,Nairobi,E 101"
6078,178622,27ins $K Gaming Monitor,1,388.99,04/19/20 20:17,"150 8th St,Kericho,B 66"
6079,178623,Flatscreen TV,1,300,04/07/20 20:59,"244 Washington St,kitengela,J 129"
6080,178624,27in FHD Monitor,1,149.99,04/07/20 15:35,"366 Washington St,Nairobi,A 55"
6081,178625,27in FHD Monitor,1,149.99,04/16/20 18:09,"374 Main St,Nairobi,E 101"
6082,178626,iPhone,1,700,04/23/20 15:50,"884 Pine St,Mombasa,F 102"
6083,178627,34ins Ultrawide Monitor,1,890.99,04/17/20 22:57,"671 3rd St,Portland,H 104"
6084,178628,Macbooks Pro Laptop,1,1700,04/24/20 18:33,"917 8th St,Portland,H 104"
6085,178629,27in $K Gaming Monitor,1,389.99,04/08/20 21:44,"822 3rd St,Nairobi,A 55"
6086,178630,Vareebadd Phone,1,400,04/21/20 08:05,"88 Maple St,Portland,H 104"
6087,178631,Google Phone,1,680,04/12/20 22:53,"651 4th St,Nairobi,A 55"
6088,178632,ThinkPads Laptop,1,999.99,04/20/20 09:22,"814 4th St,Mombasa,F 102"
6089,178633,Flatscreens TV,1,300,04/19/20 11:35,"144 8th St,Portland,G 103"
6090,178634,ThinkPad Laptop,1,999.99,04/23/20 21:15,"941 2nd St,kitengela,J 129"
6091,178635,ThinkPads Laptop,1,999.99,04/28/20 11:31,"240 Main St,kitengela,J 129"
6092,178636,iPhone,1,700,04/14/20 23:54,"400 Pine St,kitengela,J 129"
6093,178637,AA Batteries,2,3.84,04/01/20 13:59,"250 Maple St,Portland,H 104"
6094,178638,Flatscreen TV,1,300,04/27/20 17:01,"729 Washington St,Nairobi,A 55"
6095,178639,AA Batteries,6,3.84,04/01/20 16:50,"298 Main St,Mombasa,F 102"
6096,178640,Macbooks Pro Laptop,1,1700,04/04/20 13:04,"704 5th St,kitengela,J 129"
6097,178641,ThinkPads Laptop,1,999.99,04/01/20 16:38,"587 8th St,Nakuru,C 88"
6098,178642,AA Batterie,3,3.84,04/19/20 16:45,"873 3rd St,Kisii,D 99"
6099,178643,Macbook Pro Laptop,1,1700,04/29/20 12:57,"562 8th St,Mombasa,F 102"
6101,178644,Vareebadd Phone,1,400,04/16/20 10:27,"112 3rd St,Mombasa,F 102"
6102,178645,27in FHD Monitor,1,149.99,04/08/20 12:51,"403 Pine St,Nairobi,E 101"
6103,178646,ThinkPads Laptop,1,999.99,04/24/20 13:50,"656 3rd St,Portland,H 104"
6104,178647,ThinkPads Laptop,1,999.99,04/19/20 20:13,"553 5th St,Kajiado,I 128"
6105,178648,AA Batteries,1,3.84,04/22/20 14:59,"174 Park St,Mombasa,F 102"
6106,178649,27ins $K Gaming Monitor,1,388.99,04/19/20 16:24,"992 4th St,Nakuru,C 88"
6107,178650,AA Batterie,1,3.84,04/17/20 17:45,"858 2nd St,Nairobi,A 55"
6108,178651,Macbooks Pro Laptop,1,1700,04/04/20 22:31,"284 Pine St,Nakuru,C 88"
6109,178652,ThinkPads Laptop,1,999.99,04/12/20 02:07,"230 4th St,Nairobi,E 101"
6110,178653,AA Batteries,1,3.84,04/22/20 15:07,"230 8th St,Portland,G 103"
6111,178654,ThinkPads Laptop,1,999.99,04/07/20 11:38,"21 Pine St,Nakuru,C 88"
6112,178655,iPhone,1,700,04/16/20 21:33,"572 Pine St,Nairobi,A 55"
6113,178656,27in FHD Monitor,1,149.99,04/11/20 15:52,"317 Pine St,Portland,H 104"
6114,178657,Flatscreens TV,1,300,04/24/20 18:40,"80 8th St,Nakuru,C 88"
6115,178658,34in Ultrawide Monitor,1,379.99,04/05/20 20:49,"370 3rd St,Mombasa,F 102"
6116,178659,Google Phone,1,680,04/12/20 20:39,"167 Maple St,kitengela,J 129"
6117,178660,34ins Ultrawide Monitor,1,890.99,04/16/20 20:18,"769 Pine St,Mombasa,F 102"
6118,178661,Flatscreen TV,1,300,04/27/20 20:39,"261 Pine St,kitengela,J 129"
6119,178662,Macbooks Pro Laptop,1,1700,04/05/20 23:34,"166 2nd St,Portland,H 104"
6120,178663,27ins $K Gaming Monitor,1,388.99,04/27/20 12:32,"655 4th St,Kericho,B 66"
6121,178664,ThinkPad Laptop,1,999.99,04/24/20 00:55,"605 Washington St,Nakuru,C 88"
6122,178665,iPhone,1,700,04/16/20 14:31,"618 5th St,Nakuru,C 88"
6123,178666,AA Batterie,1,3.84,04/23/20 13:02,"65 2nd St,Kisii,D 99"
6124,178667,27ins FHD Monitor,1,149.99,04/22/20 21:22,"722 Maple St,kitengela,J 129"
6125,178668,27in FHD Monitor,1,149.99,04/14/20 08:34,"947 5th St,kitengela,J 129"
6126,178669,34in Ultrawide Monitor,1,379.99,04/10/20 17:02,"872 5th St,Nairobi,A 55"
6127,178670,ThinkPads Laptop,1,999.99,04/25/20 16:20,"36 Park St,Nakuru,C 88"
6128,178671,27ins $K Gaming Monitor,1,388.99,04/04/20 06:57,"321 Main St,Kericho,B 66"
6129,178672,ThinkPads Laptop,1,999.99,04/26/20 19:18,"859 8th St,Portland,H 104"
6130,178673,AA Batterie,1,3.84,04/19/20 21:51,"537 5th St,Nairobi,E 101"
6131,178674,20in Monitor,1,109.99,04/09/20 14:07,"873 Park St,Kericho,B 66"
6132,178675,27ins FHD Monitor,2,149.99,04/15/20 17:34,"192 8th St,Portland,H 104"
6133,178676,Vareebadd Phone,1,400,04/09/20 07:27,"227 Main St,Nairobi,A 55"
6134,178677,AA Batteries,1,3.84,04/23/20 13:01,"844 Maple St,kitengela,J 129"
6135,178678,Macbooks Pro Laptop,1,1700,04/11/20 12:30,"947 8th St,Kajiado,I 128"
6136,178679,Macbooks Pro Laptop,1,1700,04/20/20 17:16,"353 3rd St,Kajiado,I 128"
6137,178680,27ins FHD Monitor,1,149.99,04/26/20 10:46,"25 Main St,Nakuru,C 88"
6138,178681,ThinkPad Laptop,1,999.99,04/25/20 19:27,"456 Park St,Kajiado,I 128"
6139,178682,34in Ultrawide Monitor,1,379.99,04/28/20 02:59,"107 8th St,Kericho,B 66"
6140,178683,34ins Ultrawide Monitor,1,890.99,04/28/20 14:33,"748 Maple St,Nairobi,E 101"
6141,178684,27ins $K Gaming Monitor,1,388.99,04/28/20 16:07,"52 5th St,Nakuru,C 88"
6142,178685,Macbooks Pro Laptop,1,1700,04/24/20 18:22,"885 Washington St,Kericho,B 66"
6143,178686,Macbooks Pro Laptop,1,1700,04/04/20 09:37,"909 8th St,Nakuru,C 88"
6144,178687,34in Ultrawide Monitor,1,379.99,04/10/20 19:32,"4 3rd St,Portland,H 104"
6145,178688,27in $K Gaming Monitor,1,389.99,04/05/20 23:58,"757 8th St,Portland,G 103"
6146,178689,Vareebadd Phone,1,400,04/10/20 18:35,"19 Pine St,Portland,H 104"
6147,178690,iPhone,1,700,04/25/20 18:45,"908 Park St,Portland,H 104"
6148,178691,AA Batteries,2,3.84,04/10/20 11:59,"865 5th St,Nakuru,C 88"
6149,178692,20in Monitor,1,109.99,04/29/20 21:18,"140 3rd St,kitengela,J 129"
6150,178693,Macbook Pro Laptop,1,1700,04/06/20 20:44,"650 8th St,Nakuru,C 88"
6151,178694,27ins FHD Monitor,1,149.99,04/08/20 16:40,"551 Park St,kitengela,J 129"
6152,178695,27ins FHD Monitor,1,149.99,04/07/20 18:40,"65 Washington St,Nakuru,C 88"
6153,178696,iPhone,1,700,04/01/20 21:41,"731 4th St,Mombasa,F 102"
6154,178697,Google Phone,1,680,04/04/20 14:44,"150 4th St,Kajiado,I 128"
6155,178698,Vareebadd Phone,1,400,04/22/20 20:40,"664 8th St,Nairobi,A 55"
6156,178699,ThinkPad Laptop,1,999.99,04/26/20 12:24,"222 Maple St,Mombasa,F 102"
6157,178700,Macbooks Pro Laptop,1,1700,04/09/20 21:28,"774 Park St,kitengela,J 129"
6158,178701,Google Phone,1,680,04/17/20 18:33,"862 Main St,Nakuru,C 88"
6159,178702,iPhone,1,700,04/18/20 20:59,"632 Washington St,Kericho,B 66"
6160,178703,20in Monitor,1,109.99,04/11/20 18:47,"785 Main St,Kajiado,I 128"
6161,178704,27ins $K Gaming Monitor,1,388.99,04/29/20 13:21,"240 8th St,Nakuru,C 88"
6162,178705,AA Batterie,1,3.84,04/13/20 20:31,"551 8th St,Nakuru,C 88"
6163,178706,Flatscreen TV,1,300,04/08/20 11:37,"65 4th St,Portland,G 103"
6164,178707,34in Ultrawide Monitor,1,379.99,04/23/20 13:25,"290 5th St,kitengela,J 129"
6165,178708,27in FHD Monitor,1,149.99,04/12/20 12:36,"206 8th St,kitengela,J 129"
6166,178709,27in FHD Monitor,1,149.99,04/09/20 15:30,"521 8th St,Nakuru,C 88"
6167,178710,Google Phone,1,680,04/27/20 19:37,"183 5th St,Nairobi,E 101"
6168,178711,AA Batteries,3,3.84,04/22/20 20:36,"795 Main St,Kisii,D 99"
6169,178712,27in $K Gaming Monitor,1,389.99,04/25/20 17:08,"10 Washington St,Mombasa,F 102"
6170,178713,ThinkPads Laptop,1,999.99,04/18/20 14:23,"607 4th St,Nakuru,C 88"
6171,178714,iPhone,1,700,04/28/20 19:01,"378 8th St,Nakuru,C 88"
6172,178715,Macbooks Pro Laptop,1,1700,04/21/20 19:32,"293 3rd St,Portland,H 104"
6173,178716,Macbooks Pro Laptop,1,1700,04/11/20 12:32,"160 8th St,kitengela,J 129"
6174,178717,27ins $K Gaming Monitor,1,388.99,04/22/20 10:24,"957 Pine St,Portland,H 104"
6175,178718,27ins FHD Monitor,1,149.99,04/02/20 23:04,"60 Maple St,Nairobi,E 101"
6176,178719,27in FHD Monitor,1,149.99,04/03/20 10:57,"975 3rd St,Nairobi,A 55"
6177,178720,Macbooks Pro Laptop,1,1700,04/04/20 19:17,"4 Pine St,Mombasa,F 102"
6178,178721,Macbook Pro Laptop,1,1700,04/08/20 13:18,"953 8th St,kitengela,J 129"
6179,178722,27in $K Gaming Monitor,1,389.99,04/13/20 09:35,"636 8th St,Nakuru,C 88"
6180,178723,27in FHD Monitor,1,149.99,04/27/20 15:21,"836 2nd St,Portland,H 104"
6181,178724,27ins FHD Monitor,1,149.99,04/01/20 13:16,"118 3rd St,Kisii,D 99"
6182,178725,34ins Ultrawide Monitor,1,890.99,04/02/20 11:21,"809 Park St,Mombasa,F 102"
6183,178726,iPhone,1,700,04/05/20 13:34,"388 4th St,Portland,H 104"
6184,178727,Macbooks Pro Laptop,1,1700,04/14/20 10:46,"576 2nd St,kitengela,J 129"
6185,178728,Macbooks Pro Laptop,1,1700,04/21/20 23:49,"489 5th St,Nairobi,E 101"
6186,178729,27in FHD Monitor,1,149.99,04/04/20 09:28,"291 Park St,Nairobi,A 55"
6187,178730,Google Phone,1,680,04/19/20 15:02,"534 Washington St,Mombasa,F 102"
6188,178731,AA Batteries,1,3.84,04/03/20 11:41,"606 2nd St,Portland,H 104"
6189,178732,34in Ultrawide Monitor,1,379.99,04/02/20 18:52,"108 4th St,Mombasa,F 102"
6190,178733,Flatscreens TV,1,300,04/14/20 11:37,"29 3rd St,Nairobi,A 55"
6191,178734,Flatscreens TV,1,300,04/09/20 20:25,"394 Maple St,Kajiado,I 128"
6192,178735,Flatscreen TV,1,300,04/05/20 12:32,"408 Main St,Mombasa,F 102"
6193,178736,Flatscreen TV,1,300,04/21/20 16:03,"420 Main St,Kericho,B 66"
6194,178737,AA Batteries,1,3.84,04/24/20 02:26,"606 Washington St,Mombasa,F 102"
6195,178738,Flatscreens TV,1,300,04/14/20 07:56,"364 4th St,Nairobi,A 55"
6196,178739,iPhone,1,700,04/16/20 07:50,"845 Maple St,Portland,H 104"
6197,178740,27ins FHD Monitor,1,149.99,04/18/20 00:28,"577 Maple St,Kericho,B 66"
6198,178741,Google Phone,1,680,04/18/20 17:34,"513 3rd St,Nairobi,A 55"
6199,178742,ThinkPads Laptop,1,999.99,04/22/20 10:09,"405 8th St,kitengela,J 129"
6200,178743,ThinkPad Laptop,1,999.99,04/08/20 09:12,"860 2nd St,Portland,H 104"
6201,178744,Vareebadd Phone,1,400,04/03/20 13:25,"998 Main St,Nairobi,E 101"
6202,178745,Flatscreen TV,1,300,04/25/20 21:45,"913 8th St,kitengela,J 129"
6203,178746,ThinkPad Laptop,1,999.99,04/04/20 18:15,"118 4th St,Nairobi,E 101"
6204,178747,27in $K Gaming Monitor,1,389.99,04/23/20 17:31,"524 3rd St,Nakuru,C 88"
6205,178748,ThinkPad Laptop,1,999.99,04/26/20 18:09,"513 5th St,Mombasa,F 102"
6206,178749,27ins $K Gaming Monitor,1,388.99,04/12/20 08:28,"580 Main St,kitengela,J 129"
6207,178750,AA Batterie,8,3.84,04/15/20 14:52,"470 8th St,Nakuru,C 88"
6208,178751,Google Phone,1,680,04/15/20 22:28,"401 8th St,Mombasa,F 102"
6209,178752,Macbooks Pro Laptop,1,1700,04/03/20 11:45,"932 Pine St,Nairobi,E 101"
6210,178753,34ins Ultrawide Monitor,1,890.99,04/05/20 11:16,"542 Pine St,Kericho,B 66"
6211,178754,iPhone,1,700,04/29/20 20:45,"935 2nd St,Mombasa,F 102"
6212,178755,Google Phone,1,680,04/15/20 10:37,"746 Park St,Nairobi,A 55"
6213,178756,34in Ultrawide Monitor,1,379.99,04/07/20 15:31,"46 5th St,Portland,G 103"
6214,178757,AA Batteries,3,3.84,04/14/20 14:09,"898 5th St,Kericho,B 66"
6215,178758,27in FHD Monitor,1,149.99,04/11/20 21:49,"951 2nd St,Nairobi,A 55"
6216,178759,Macbook Pro Laptop,1,1700,04/16/20 23:44,"762 8th St,Mombasa,F 102"
6217,178760,27in $K Gaming Monitor,1,389.99,04/19/20 10:37,"644 Main St,Nairobi,A 55"
6218,178761,iPhone,1,700,04/27/20 19:01,"954 Washington St,Mombasa,F 102"
6219,178762,27in $K Gaming Monitor,1,389.99,04/16/20 18:47,"456 2nd St,Mombasa,F 102"
6220,178763,Google Phone,1,680,04/25/20 14:32,"907 Pine St,Kajiado,I 128"
6221,178764,Macbooks Pro Laptop,1,1700,04/09/20 08:15,"751 Park St,kitengela,J 129"
6222,178765,Google Phone,1,680,04/28/20 16:32,"13 Park St,Kajiado,I 128"
6223,178766,34in Ultrawide Monitor,1,379.99,04/26/20 19:35,"233 4th St,Nairobi,A 55"
6224,178767,27ins $K Gaming Monitor,1,388.99,04/08/20 21:55,"137 Main St,Nairobi,E 101"
6225,178768,34in Ultrawide Monitor,1,379.99,04/22/20 16:19,"766 Main St,Portland,H 104"
6226,178769,Macbook Pro Laptop,1,1700,04/30/20 12:55,"675 8th St,Portland,G 103"
6227,178770,Flatscreens TV,1,300,04/27/20 09:09,"846 Maple St,Nakuru,C 88"
6228,178771,Google Phone,1,680,04/09/20 11:54,"622 2nd St,Nairobi,A 55"
6229,178772,Google Phone,1,680,04/27/20 17:45,"565 Maple St,Portland,H 104"
6230,178773,iPhone,1,700,04/07/20 17:45,"746 Main St,Nairobi,E 101"
6231,178774,Macbooks Pro Laptop,1,1700,04/22/20 21:18,"807 Main St,Portland,G 103"
6232,178775,Google Phone,1,680,04/27/20 12:47,"320 8th St,Nairobi,E 101"
6233,178776,Macbooks Pro Laptop,1,1700,04/26/20 22:50,"606 Washington St,Portland,H 104"
6234,178777,Macbooks Pro Laptop,1,1700,04/04/20 14:23,"370 Park St,Nakuru,C 88"
6235,178778,Google Phone,1,680,04/04/20 16:46,"833 Pine St,Nairobi,E 101"
6236,178779,Flatscreens TV,1,300,04/06/20 10:47,"234 Washington St,Kericho,B 66"
6237,178780,20in Monitor,1,109.99,04/12/20 20:17,"76 Maple St,Kajiado,I 128"
6238,178781,27ins $K Gaming Monitor,1,388.99,04/23/20 09:46,"997 Washington St,Nairobi,A 55"
6239,178782,Macbook Pro Laptop,1,1700,04/29/20 22:47,"394 3rd St,Nairobi,A 55"
6240,178783,iPhone,1,700,04/23/20 01:30,"118 2nd St,Mombasa,F 102"
6241,178784,Flatscreen TV,1,300,04/08/20 09:15,"598 4th St,Mombasa,F 102"
6242,178785,Vareebadd Phone,1,400,04/09/20 06:59,"986 Park St,Kisii,D 99"
6243,178786,ThinkPad Laptop,1,999.99,04/12/20 16:47,"179 Pine St,kitengela,J 129"
6244,178787,ThinkPad Laptop,1,999.99,04/12/20 10:56,"727 Washington St,Kericho,B 66"
6245,178788,27ins FHD Monitor,1,149.99,04/02/20 18:40,"702 8th St,Mombasa,F 102"
6246,178789,iPhone,1,700,04/14/20 17:06,"202 3rd St,kitengela,J 129"
6247,178790,Flatscreen TV,1,300,04/28/20 18:46,"500 Main St,Nairobi,E 101"
6248,178791,Macbooks Pro Laptop,1,1700,04/07/20 18:56,"699 3rd St,Portland,H 104"
6249,178792,ThinkPad Laptop,1,999.99,04/16/20 19:39,"724 Washington St,Portland,H 104"
6250,178793,iPhone,1,700,04/28/20 09:05,"189 2nd St,Kajiado,I 128"
6251,178794,ThinkPads Laptop,1,999.99,04/29/20 21:41,"307 8th St,Mombasa,F 102"
6252,178795,27in FHD Monitor,1,149.99,04/28/20 11:40,"937 Washington St,Portland,H 104"
6253,178796,AA Batterie,1,3.84,04/25/20 19:30,"429 Main St,Nakuru,C 88"
6254,178797,iPhone,1,700,04/12/20 19:31,"667 Park St,Nakuru,C 88"
6255,178798,Macbooks Pro Laptop,1,1700,04/15/20 12:13,"159 Pine St,Portland,H 104"
6256,178799,iPhone,1,700,04/15/20 22:03,"915 Washington St,Nakuru,C 88"
6257,178800,Google Phone,1,680,04/04/20 13:01,"413 4th St,Nakuru,C 88"
6258,178801,iPhone,1,700,04/16/20 19:47,"265 Park St,Nakuru,C 88"
6259,178802,ThinkPads Laptop,1,999.99,04/14/20 12:58,"158 3rd St,kitengela,J 129"
6260,178803,27in FHD Monitor,1,149.99,04/27/20 13:46,"52 Washington St,Mombasa,F 102"
6261,178804,ThinkPad Laptop,1,999.99,04/18/20 23:46,"678 3rd St,Nairobi,A 55"
6262,178805,27in FHD Monitor,1,149.99,04/14/20 19:41,"839 Pine St,Nairobi,A 55"
6263,178806,Macbooks Pro Laptop,1,1700,04/21/20 10:52,"152 Maple St,Nakuru,C 88"
6264,178807,AA Batterie,1,3.84,04/01/20 21:35,"243 8th St,Mombasa,F 102"
6265,178808,iPhone,1,700,04/25/20 16:31,"440 5th St,kitengela,J 129"
6266,178809,iPhone,1,700,04/22/20 11:45,"453 Park St,Nairobi,A 55"
6267,178810,AA Batteries,1,3.84,04/17/20 07:03,"463 Pine St,Kajiado,I 128"
6268,178811,34in Ultrawide Monitor,1,379.99,04/15/20 02:58,"837 3rd St,Nakuru,C 88"
6269,178812,AA Batteries,2,3.84,04/21/20 12:26,"326 8th St,kitengela,J 129"
6270,178813,iPhone,1,700,04/19/20 01:28,"605 Pine St,Mombasa,F 102"
6271,178814,AA Batterie,1,3.84,04/21/20 14:27,"878 2nd St,Nakuru,C 88"
6272,178815,ThinkPads Laptop,1,999.99,04/09/20 10:11,"247 Pine St,Kajiado,I 128"
6273,178816,AA Batteries,1,3.84,04/07/20 13:05,"479 3rd St,Kajiado,I 128"
6274,178817,AA Batteries,2,3.84,04/20/20 20:22,"565 5th St,Mombasa,F 102"
6275,178818,Flatscreen TV,1,300,04/17/20 20:55,"117 4th St,Mombasa,F 102"
6276,178819,27in FHD Monitor,1,149.99,04/28/20 20:52,"286 Main St,Nairobi,E 101"
6277,178820,Macbook Pro Laptop,1,1700,04/15/20 12:49,"234 Maple St,Kericho,B 66"
6278,178821,Macbook Pro Laptop,1,1700,04/12/20 14:11,"987 4th St,Mombasa,F 102"
6279,178822,27in FHD Monitor,1,149.99,04/03/20 23:22,"254 5th St,Kajiado,I 128"
6280,178823,ThinkPad Laptop,1,999.99,04/20/20 15:25,"714 8th St,Nairobi,A 55"
6281,178824,34ins Ultrawide Monitor,1,890.99,04/17/20 15:43,"423 Washington St,Nakuru,C 88"
6282,178825,AA Batterie,1,3.84,04/24/20 10:47,"347 4th St,Portland,H 104"
6283,178826,ThinkPads Laptop,1,999.99,04/29/20 12:33,"802 Main St,Mombasa,F 102"
6284,178827,Google Phone,1,680,04/24/20 14:23,"603 3rd St,kitengela,J 129"
6285,178828,34ins Ultrawide Monitor,1,890.99,04/04/20 12:42,"985 5th St,Nairobi,A 55"
6286,178829,Macbooks Pro Laptop,1,1700,04/11/20 11:21,"168 4th St,kitengela,J 129"
6287,178830,Google Phone,1,680,04/10/20 11:49,"355 4th St,Nakuru,C 88"
6288,178831,AA Batteries,1,3.84,04/09/20 23:21,"103 Main St,Mombasa,F 102"
6289,178832,Macbooks Pro Laptop,1,1700,04/26/20 10:39,"928 4th St,Nairobi,A 55"
6290,178833,27ins $K Gaming Monitor,1,388.99,04/06/20 08:56,"676 5th St,Kericho,B 66"
6291,178834,Macbook Pro Laptop,1,1700,04/19/20 12:01,"986 Pine St,Nakuru,C 88"
6292,178835,iPhone,1,700,04/29/20 09:21,"441 8th St,Nairobi,A 55"
6293,178836,AA Batterie,1,3.84,04/07/20 07:10,"746 Washington St,kitengela,J 129"
6294,178837,Macbooks Pro Laptop,1,1700,04/30/20 12:56,"790 8th St,Portland,H 104"
6295,178838,Google Phone,1,680,04/30/20 08:01,"543 8th St,Nairobi,A 55"
6296,178839,34ins Ultrawide Monitor,1,890.99,04/13/20 17:47,"569 Park St,Portland,H 104"
6297,178840,AA Batterie,2,3.84,04/09/20 16:33,"944 Washington St,Nakuru,C 88"
6298,178841,AA Batteries,2,3.84,04/03/20 14:21,"223 Maple St,Kericho,B 66"
6299,178842,AA Batterie,1,3.84,04/21/20 10:53,"691 Main St,Nakuru,C 88"
6300,178843,34in Ultrawide Monitor,1,379.99,04/05/20 00:27,"818 2nd St,Kajiado,I 128"
6301,178844,34in Ultrawide Monitor,1,379.99,04/01/20 18:47,"490 Pine St,Mombasa,F 102"
6302,178845,iPhone,1,700,04/04/20 13:33,"879 2nd St,Mombasa,F 102"
6303,178846,Macbooks Pro Laptop,1,1700,04/02/20 11:27,"859 Park St,Portland,H 104"
6304,178847,ThinkPad Laptop,1,999.99,04/22/20 22:38,"40 Maple St,Nairobi,A 55"
6305,178848,iPhone,1,700,04/09/20 09:59,"432 Pine St,Portland,H 104"
6306,178849,ThinkPads Laptop,1,999.99,04/01/20 18:41,"48 8th St,Kajiado,I 128"
6307,178850,AA Batteries,1,3.84,04/13/20 14:27,"460 3rd St,Nakuru,C 88"
6308,178851,27ins FHD Monitor,1,149.99,04/28/20 21:13,"924 Park St,Mombasa,F 102"
6309,178852,27in $K Gaming Monitor,1,389.99,04/17/20 22:15,"157 Pine St,kitengela,J 129"
6310,178853,27in $K Gaming Monitor,1,389.99,04/17/20 22:27,"613 Main St,Nakuru,C 88"
6311,178854,Vareebadd Phone,1,400,04/03/20 17:31,"357 8th St,Nairobi,E 101"
6312,178855,34in Ultrawide Monitor,1,379.99,04/20/20 06:12,"394 Maple St,Mombasa,F 102"
6313,178856,Flatscreen TV,1,300,04/25/20 16:57,"117 4th St,Nairobi,A 55"
6314,178857,AA Batterie,3,3.84,04/21/20 06:50,"109 Washington St,kitengela,J 129"
6315,178858,Google Phone,1,680,04/05/20 21:47,"29 3rd St,Kajiado,I 128"
6316,178859,27in $K Gaming Monitor,1,389.99,04/24/20 16:16,"925 2nd St,Mombasa,F 102"
6317,178860,ThinkPads Laptop,1,999.99,04/24/20 10:56,"476 Main St,Nakuru,C 88"
6318,178861,20in Monitor,1,109.99,04/27/20 16:26,"325 8th St,Portland,H 104"
6319,178862,ThinkPad Laptop,1,999.99,04/15/20 19:16,"463 Washington St,Nairobi,E 101"
6320,178863,Flatscreen TV,1,300,04/08/20 14:53,"141 Main St,Kisii,D 99"
